,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
945,keras,rpinsler,2015-11-23 03:53:57,2016-04-30 05:35:26,1,13,160,14,1,6,17,1,0.00625,1,0.00625,0,0.0,112,0.7,112.0,2,36,7.5,0,0.0,0.0,2,0.0125,1,1,0,1,1.0,0.0,1,0.00625
946,keras,hthu,2021-12-03 22:21:26,2021-12-03 22:21:26,-8,14,1,28,1,0,1,0,1.0,0,0.0,1,1.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
947,keras,danielegrattarola,2016-12-22 12:02:40,2018-12-18 16:35:13,2,20,727,373,1,7,2,1,0.0013755158184319,1,0.0013755158184319,0,0.0,8,0.0110041265474552,8.0,4,2,3.75,0,0.0,0.0,4,0.0055020632737276,1,1,0,1,1.0,4.0,1,0.001375515818431912
948,keras,LeonhardFeiner,2021-07-16 06:46:50,2021-07-22 13:49:35,2,15,7,2,1,4,2,1,0.1428571428571428,1,0.1428571428571428,0,0.0,13,1.8571428571428568,13.0,1,0,1.0,0,0.0,0.0,1,0.1428571428571428,1,0,0,1,1.0,0.0,1,0.14285714285714285
949,keras,Lewuathe,2016-05-10 15:10:55,2016-05-11 04:18:39,9,13,1,392,1,3,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
950,keras,durgeshm,2017-04-02 21:22:42,2017-04-03 15:33:41,-4,11,1,2,1,2,2,0,1.0,0,0.0,1,1.0,23,23.0,23.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
951,keras,nebw,2015-09-27 13:52:49,2016-09-10 13:55:57,2,16,350,27,1,3,1,0,0.0028571428571428,0,0.0,1,0.0028571428571428,6,0.0171428571428571,6.0,1,0,5.0,0,0.0,0.0,1,0.0028571428571428,3,0,0,1,0.3333333333333333,8.0,3,0.008571428571428572
952,keras,strategist333,2015-05-24 21:44:40,2015-05-24 21:51:33,-7,14,1,6,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
953,keras,singlas,2017-01-06 20:51:48,2017-03-15 18:30:41,-5,21,68,2,1,2,7,1,0.0147058823529411,1,0.0147058823529411,0,0.0,102,1.5,102.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.014705882352941176
954,keras,carmineds,2021-09-15 09:47:58,2021-09-15 09:51:25,2,11,1,2,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
955,keras,gklambauer,2017-12-13 09:21:45,2017-12-13 19:00:58,1,20,1,67,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
956,keras,matthewmok,2016-05-25 23:26:15,2016-06-09 07:32:30,-7,13,15,3,1,6,1,1,0.0666666666666666,1,0.0666666666666666,0,0.0,8,0.5333333333333333,8.0,2,0,5.5,0,0.0,0.0,2,0.1333333333333333,2,0,0,1,0.5,3.0,2,0.13333333333333333
957,keras,jonstaryuk,2018-11-01 05:38:13,2018-11-01 22:54:59,1,23,1,5,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
958,keras,hirobf10,2021-07-11 14:50:51,2021-07-11 15:06:44,9,23,1,2,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
959,keras,yasoob,2016-06-25 01:59:01,2016-06-25 02:04:28,5,7,1,1197,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
960,keras,bhargav,2015-12-11 22:15:22,2015-12-11 22:15:32,-6,16,1,16,1,2,1,0,1.0,0,0.0,1,1.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
961,keras,lutzroeder,2018-01-15 02:40:07,2018-01-15 03:20:01,-8,19,1,1359,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
962,keras,popyy0101,2017-05-10 09:36:03,2017-05-10 15:13:53,8,23,1,0,1,2,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
963,keras,MarcoAndreaBuchmann,2018-07-24 13:24:31,2018-12-19 14:10:05,2,16,149,5,1,5,2,1,0.0067114093959731,1,0.0067114093959731,0,0.0,105,0.7046979865771812,105.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,8.5,2,0.013422818791946308
964,keras,codekansas,2016-04-14 03:56:29,2016-10-17 23:46:38,-7,12,187,279,1,10,6,1,0.0053475935828877,1,0.0053475935828877,0,0.0,120,0.6417112299465241,120.0,4,20,3.25,0,0.0,0.0,4,0.0213903743315508,1,0,0,1,1.0,64.0,1,0.0053475935828877
965,keras,staqiuddeen,2018-10-11 16:18:05,2018-11-09 13:50:04,3,22,29,0,1,4,1,0,0.0344827586206896,0,0.0,1,0.0344827586206896,2,0.0689655172413793,2.0,1,0,6.0,0,0.0,0.0,1,0.0344827586206896,1,1,0,1,1.0,1.0,1,0.034482758620689655
966,keras,lorenzoritter,2016-05-24 08:20:19,2016-06-06 14:57:38,2,4,14,2,1,3,2,1,0.0714285714285714,1,0.0714285714285714,0,0.0,4,0.2857142857142857,4.0,1,0,0.0,0,0.0,0.0,1,0.0714285714285714,1,0,0,1,1.0,0.0,1,0.07142857142857142
967,keras,raviksharma,2017-11-17 19:17:09,2017-11-19 06:26:25,5,11,2,25,1,2,1,1,0.5,1,0.5,0,0.0,9,4.5,9.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.5
968,keras,SeanBE,2016-08-29 09:59:56,2016-08-29 18:20:39,1,19,1,31,1,2,8,1,1.0,1,1.0,0,0.0,58,58.0,58.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
969,keras,ddrakard,2021-08-20 11:21:28,2021-09-15 11:56:06,1,9,27,1,1,6,17,1,0.037037037037037,1,0.037037037037037,0,0.0,653,24.185185185185187,653.0,2,0,4.0,0,0.0,0.0,2,0.074074074074074,3,0,0,2,0.6666666666666666,9.0,3,0.1111111111111111
970,keras,Inkln,2019-08-11 20:07:00,2019-09-11 20:39:39,3,23,32,3,1,3,1,1,0.03125,1,0.03125,0,0.0,2,0.0625,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.03125
971,keras,ilayaraja97,2018-04-08 18:22:23,2019-02-15 20:42:58,0,20,314,20,1,2,1,0,0.0031847133757961,0,0.0,1,0.0031847133757961,2,0.0063694267515923,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0031847133757961785
972,keras,EyeBool,2018-06-11 03:30:56,2018-06-24 19:00:16,-7,9,14,2,1,3,1,0,0.0714285714285714,0,0.0,1,0.0714285714285714,2,0.1428571428571428,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.07142857142857142
973,keras,rishikksh20,2016-12-30 09:29:39,2017-07-07 21:57:26,5,20,190,816,1,3,1,0,0.0052631578947368,0,0.0,1,0.0052631578947368,3,0.0157894736842105,3.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.005263157894736842
974,keras,kenfranko,2021-08-23 19:22:45,2021-08-23 19:22:45,-7,12,1,15,1,0,1,1,1.0,1,1.0,0,0.0,42,42.0,42.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
975,keras,khdlr,2023-12-12 09:37:05,2023-12-12 17:23:19,1,18,1,37,1,2,5,1,1.0,1,1.0,0,0.0,20,20.0,20.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
976,keras,rodgzilla,2017-05-04 10:39:02,2017-05-05 16:07:31,2,18,2,92,1,2,2,1,0.5,1,0.5,0,0.0,38,19.0,38.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5
977,keras,bixia1,2021-01-29 22:01:06,2021-01-29 22:01:06,-8,14,1,15,1,0,1,0,1.0,0,0.0,1,1.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
978,keras,rrmina,2017-05-20 15:00:46,2017-05-22 20:10:27,8,4,3,37,1,3,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,8,2.6666666666666665,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.3333333333333333
979,keras,BlaziusMaximus,2022-12-13 02:39:49,2022-12-13 02:39:49,-8,18,1,1,1,0,1,1,1.0,1,1.0,0,0.0,7,7.0,7.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
980,keras,rickeylev,2023-07-20 18:32:28,2023-07-20 18:32:28,-7,11,1,15,1,0,46,0,1.0,0,0.0,1,1.0,62,62.0,62.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
981,keras,tpsatish95,2016-01-27 14:12:25,2018-01-29 12:25:25,5,11,733,75,1,3,3,1,0.0013642564802182,1,0.0013642564802182,0,0.0,32,0.0436562073669849,32.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.001364256480218281
982,keras,jiawenhao,2022-02-23 22:37:25,2022-02-23 22:37:25,-8,14,1,8,1,0,2,1,1.0,1,1.0,0,0.0,11,11.0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
983,keras,yuanxiaosc,2018-09-06 08:06:11,2018-09-29 13:51:44,8,2,24,1008,1,3,1,1,0.0416666666666666,1,0.0416666666666666,0,0.0,2,0.0833333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,3.0,3,0.125
984,keras,alkatar21,2023-01-12 18:34:45,2023-01-12 19:02:25,1,19,1,6,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
985,keras,jphalip,2016-12-06 04:57:21,2016-12-17 00:59:01,-8,16,11,200,1,3,3,1,0.0909090909090909,1,0.0909090909090909,0,0.0,151,13.727272727272728,151.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.09090909090909091
986,keras,yosinski,2016-07-01 23:00:31,2016-07-06 19:47:14,-4,15,5,666,1,3,1,1,0.2,1,0.2,0,0.0,6,1.2,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.2
987,keras,stromnov,2016-05-31 15:24:24,2016-06-06 18:22:52,3,23,7,31,1,4,2,1,0.1428571428571428,1,0.1428571428571428,0,0.0,15,2.142857142857143,15.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,13.0,1,0.14285714285714285
988,keras,dosht,2016-06-21 11:06:42,2016-07-27 01:29:56,1,2,36,18,1,6,4,0,0.0277777777777777,0,0.0,1,0.0277777777777777,135,3.75,135.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,43.0,1,0.027777777777777776
989,keras,pdyakov,2023-06-23 08:54:37,2023-06-23 09:04:26,3,11,1,1,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
990,keras,scott-vsi,2017-02-07 20:19:52,2017-03-27 22:49:48,-4,18,49,3,1,3,1,1,0.0204081632653061,1,0.0204081632653061,0,0.0,2,0.0408163265306122,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,0.02040816326530612
991,keras,jinntrance,2017-03-10 03:25:34,2017-03-10 04:16:12,8,12,1,88,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
992,keras,MiliasV,2018-01-25 15:16:27,2018-01-27 20:33:14,1,21,3,34,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,5,1.6666666666666667,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,16.0,1,0.3333333333333333
993,keras,davidariel,2018-04-30 21:45:38,2018-04-30 21:45:38,2,23,1,0,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
994,keras,victorssilva,2020-12-15 23:01:54,2020-12-15 23:01:54,-8,15,1,16,1,0,3,1,1.0,1,1.0,0,0.0,66,66.0,66.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
995,keras,iamaaditya,2016-05-13 15:07:38,2016-06-04 06:45:24,-4,2,22,339,1,3,1,1,0.0454545454545454,1,0.0454545454545454,0,0.0,5,0.2272727272727272,5.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.045454545454545456
996,keras,Cheukting,2018-07-19 23:05:13,2018-10-07 14:33:12,1,15,80,439,1,3,1,1,0.0125,1,0.0125,0,0.0,21,0.2625,21.0,0,1,0.0,1,1.0,0.0125,1,0.0125,2,0,0,1,0.5,2.5,2,0.025
997,keras,karimpedia,2016-12-23 14:01:45,2017-04-22 18:15:56,1,23,121,2,1,2,1,1,0.0082644628099173,1,0.0082644628099173,0,0.0,2,0.0165289256198347,2.0,1,5,0.0,0,0.0,0.0,1,0.0082644628099173,4,0,0,1,0.25,0.75,4,0.03305785123966942
998,keras,jkleint,2016-06-16 22:34:00,2016-07-24 04:32:40,-6,16,38,15,1,3,2,1,0.0263157894736842,1,0.0263157894736842,0,0.0,29,0.7631578947368421,29.0,0,1,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,1.0,2,0.05263157894736842
999,keras,diggerk,2021-10-08 02:15:17,2021-10-08 02:33:38,-7,19,1,11,1,4,2,1,1.0,1,1.0,0,0.0,25,25.0,25.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1000,keras,EntilZha,2017-04-18 18:28:50,2017-05-30 02:05:09,-6,12,42,199,1,3,2,1,0.0238095238095238,1,0.0238095238095238,0,0.0,21,0.5,21.0,1,0,3.0,0,0.0,0.0,1,0.0238095238095238,1,0,0,1,1.0,14.0,1,0.023809523809523808
1001,keras,kianmeng,2021-10-24 22:32:00,2021-10-31 01:27:27,8,6,7,135,1,3,41,1,0.1428571428571428,1,0.1428571428571428,0,0.0,124,17.714285714285715,124.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.14285714285714285
1002,keras,Anner-deJong,2018-06-20 09:59:41,2018-06-20 17:52:17,9,2,1,7,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1003,keras,Abelarm,2019-01-21 18:17:24,2019-01-21 21:37:05,1,22,1,6,1,2,1,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
1004,keras,airalcorn2,2016-11-04 20:42:55,2017-08-07 18:41:59,-5,13,276,310,1,10,1,1,0.0036231884057971,1,0.0036231884057971,0,0.0,2,0.0072463768115942,2.0,4,3,4.25,1,0.3333333333333333,0.0036231884057971,5,0.0181159420289855,4,0,0,1,0.25,2.25,4,0.014492753623188406
1005,keras,mangerlahn,2017-08-31 21:09:07,2017-10-10 06:55:05,2,21,40,128,1,3,1,1,0.025,1,0.025,0,0.0,22,0.55,22.0,1,0,2.0,0,0.0,0.0,1,0.025,1,1,0,1,1.0,1.0,1,0.025
1006,keras,konstantinbarkalov,2016-12-20 22:15:59,2016-12-20 23:07:26,7,6,1,0,1,3,1,1,1.0,1,1.0,0,0.0,14,14.0,14.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,1.0,1,1.0
1007,keras,zach-nervana,2017-10-03 20:57:31,2017-12-21 15:03:22,-5,18,79,5,1,2,1,1,0.0126582278481012,1,0.0126582278481012,0,0.0,10,0.1265822784810126,10.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.012658227848101266
1008,keras,n17r4m,2017-07-06 21:30:23,2017-07-08 10:10:53,-6,4,2,3,1,3,1,0,0.5,0,0.0,1,0.5,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
1009,keras,nivasgopi30,2022-02-17 04:01:22,2022-03-04 12:56:41,5,9,16,11,1,3,1,0,0.0625,0,0.0,1,0.0625,2,0.125,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.0625
1010,keras,misterrioes,2023-05-18 16:53:50,2023-05-22 12:56:00,3,19,4,1,1,4,2,1,0.25,1,0.25,0,0.0,8,2.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.25
1011,keras,ndrwnaguib,2019-10-05 22:35:43,2019-10-06 18:48:08,2,20,1,73,1,2,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1012,keras,asmith26,2016-04-25 17:57:00,2023-10-17 08:46:26,1,14,2731,71,1,10,1,1,0.0003661662394727,1,0.0003661662394727,0,0.0,2,0.0007323324789454,2.0,8,3,4.125,0,0.0,0.0,8,0.0029293299157817,5,1,0,1,0.2,2.2,5,0.001830831197363603
1013,keras,speckhard,2021-08-05 10:17:31,2021-08-05 10:17:31,-7,3,1,3,1,0,1,1,1.0,1,1.0,0,0.0,51,51.0,51.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1014,keras,YoniChechik,2021-08-15 10:53:47,2021-08-17 20:18:14,3,13,3,20,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.3333333333333333
1015,keras,futtetennista,2022-02-16 17:26:15,2022-02-16 17:26:47,0,17,1,79,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1016,keras,kracwarlock,2016-03-08 01:21:58,2017-05-26 18:53:09,-4,6,445,129,1,7,3,1,0.0022471910112359,1,0.0022471910112359,0,0.0,60,0.1348314606741573,60.0,4,8,4.25,0,0.0,0.0,4,0.0089887640449438,3,3,0,1,0.3333333333333333,8.333333333333334,3,0.006741573033707865
1017,keras,Piasy,2017-04-20 14:41:14,2017-04-20 15:30:02,8,23,1,2300,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1018,keras,stefan-it,2017-06-18 12:00:20,2017-06-18 22:59:05,2,0,1,506,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1019,keras,inexxt,2017-03-19 18:28:29,2017-07-29 20:59:49,2,22,133,10,1,3,1,1,0.0075187969924812,1,0.0075187969924812,0,0.0,138,1.037593984962406,138.0,1,2,1.0,0,0.0,0.0,1,0.0075187969924812,1,0,0,1,1.0,0.0,1,0.007518796992481203
1020,keras,wanasit,2017-08-12 04:29:06,2017-11-11 06:19:15,9,6,92,153,1,3,3,1,0.0108695652173913,1,0.0108695652173913,0,0.0,52,0.5652173913043478,52.0,1,0,4.0,0,0.0,0.0,1,0.0108695652173913,2,0,0,1,0.5,5.0,2,0.021739130434782608
1021,keras,kevinbache,2016-04-12 07:04:37,2018-01-26 19:53:30,-8,11,655,17,1,2,1,1,0.0015267175572519,1,0.0015267175572519,0,0.0,2,0.0030534351145038,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0015267175572519084
1022,keras,GregoryMorse,2019-09-30 04:59:50,2019-10-04 17:29:42,2,19,5,93,1,2,1,1,0.2,1,0.2,0,0.0,4,0.8,4.0,1,0,0.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,2.0,1,0.2
1023,keras,LorenaPoenaru,2019-03-19 10:49:55,2019-03-19 23:27:55,1,0,1,1,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1024,keras,albertaillet,2023-11-28 14:17:06,2023-11-29 19:31:34,1,20,2,11,1,3,5,1,0.5,1,0.5,0,0.0,70,35.0,70.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.5
1025,keras,sebastianbk,2017-06-19 12:47:34,2017-06-23 06:34:43,2,19,4,17,1,3,1,1,0.25,1,0.25,0,0.0,6,1.5,6.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.25
1026,keras,mikesol,2018-01-19 13:20:43,2018-01-27 13:04:34,-8,12,8,107,1,3,1,1,0.125,1,0.125,0,0.0,2,0.25,2.0,1,0,5.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,0.0,1,0.125
1027,keras,mrlzla,2017-05-23 09:38:23,2018-03-16 01:17:07,3,4,297,24,1,3,1,1,0.0033670033670033,1,0.0033670033670033,0,0.0,19,0.0639730639730639,19.0,1,1,2.0,0,0.0,0.0,1,0.0033670033670033,1,0,0,1,1.0,3.0,1,0.003367003367003367
1028,keras,hakos,2018-10-08 13:31:17,2018-11-06 23:50:32,2,16,30,8,1,2,1,0,0.0333333333333333,0,0.0,1,0.0333333333333333,2,0.0666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,0.06666666666666667
1029,keras,alreadytaikeune,2017-03-16 11:31:19,2018-01-11 13:53:27,2,23,302,15,1,4,1,1,0.0033112582781456,1,0.0033112582781456,0,0.0,107,0.3543046357615894,107.0,1,0,5.0,0,0.0,0.0,1,0.0033112582781456,2,0,0,1,0.5,3.5,2,0.006622516556291391
1030,keras,sachinruk,2016-10-18 00:21:39,2018-06-14 18:19:45,10,4,605,428,1,12,2,1,0.0016528925619834,1,0.0016528925619834,0,0.0,4,0.0066115702479338,4.0,11,4,3.8181818181818175,0,0.0,0.0,11,0.0181818181818181,4,1,0,1,0.25,2.5,4,0.006611570247933884
1031,keras,5ke,2017-06-28 13:58:41,2017-07-14 21:29:45,2,23,17,1,1,4,2,1,0.0588235294117647,1,0.0588235294117647,0,0.0,22,1.2941176470588236,22.0,2,1,2.0,0,0.0,0.0,2,0.1176470588235294,1,0,0,1,1.0,2.0,1,0.058823529411764705
1032,keras,alsrgv,2017-10-03 20:31:13,2017-12-01 19:07:31,-7,10,59,178,1,4,3,1,0.0169491525423728,1,0.0169491525423728,0,0.0,118,2.0,118.0,0,3,0.0,0,0.0,0.0,0,0.0,1,2,1,1,1.0,18.0,2,0.03389830508474576
1033,keras,vam-google,2023-01-29 07:58:39,2023-01-29 07:58:39,-8,23,1,23,1,0,2,0,1.0,0,0.0,1,1.0,28,28.0,28.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1034,keras,brettkoonce,2017-07-08 02:35:43,2017-07-08 10:09:41,-7,3,1,64,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1035,keras,haocheng6,2019-04-04 06:04:36,2019-04-04 16:31:35,8,0,1,3,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1036,keras,tallakahath,2019-06-19 16:53:11,2019-06-23 20:24:04,-4,16,5,15,1,2,1,1,0.2,1,0.2,0,0.0,5,1.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.2
1037,keras,phipleg,2016-10-17 08:16:38,2017-08-17 18:02:03,2,20,305,39,1,5,3,1,0.0032786885245901,1,0.0032786885245901,0,0.0,80,0.2622950819672131,80.0,1,2,60.0,0,0.0,0.0,1,0.0032786885245901,3,0,0,1,0.3333333333333333,18.0,3,0.009836065573770493
1038,keras,jonycgn,2021-11-17 21:16:16,2021-11-17 21:16:16,-8,13,1,162,1,0,2,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1039,keras,milani,2017-07-08 12:24:39,2017-07-31 18:30:08,4,22,24,203,1,4,2,1,0.0416666666666666,1,0.0416666666666666,0,0.0,58,2.4166666666666665,58.0,1,0,1.0,1,1.0,0.0416666666666666,2,0.0833333333333333,1,2,1,1,1.0,7.0,2,0.08333333333333333
1040,keras,jdoerrie,2016-04-13 11:55:01,2016-07-31 21:06:36,2,19,110,18,1,6,1,1,0.009090909090909,1,0.009090909090909,0,0.0,3,0.0272727272727272,3.0,3,1,14.666666666666666,0,0.0,0.0,3,0.0272727272727272,1,0,0,1,1.0,1.0,1,0.00909090909090909
1041,keras,kalkun,2018-03-19 17:42:39,2018-03-19 18:23:34,1,19,1,16,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1042,keras,wuaalb,2015-07-15 14:35:59,2015-09-29 15:45:57,2,11,77,55,1,7,1,1,0.0129870129870129,1,0.0129870129870129,0,0.0,2,0.0259740259740259,2.0,0,6,0.0,0,0.0,0.0,0,0.0,3,3,0,1,0.3333333333333333,2.0,3,0.03896103896103896
1043,keras,edrogers,2018-03-14 16:27:25,2018-03-14 22:28:34,-5,17,1,14,1,3,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
1044,keras,xiaoyux11,2022-04-11 20:11:53,2022-04-11 20:11:53,-7,13,1,0,1,0,2,1,1.0,1,1.0,0,0.0,15,15.0,15.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1045,keras,Inquisitive-ME,2023-09-24 17:22:50,2023-10-02 01:33:48,-5,15,8,0,1,4,5,1,0.125,1,0.125,0,0.0,105,13.125,105.0,1,0,1.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,7.0,1,0.125
