,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
3345,tensorflow,leandro-gracia-gil,2017-04-17 08:35:26,2023-06-09 06:25:49,9,1,2244,4,1,45,12,1,0.0004456327985739,1,0.0004456327985739,0,0.0,44,0.0196078431372549,44.0,16,7,6.875,0,0.0,0.0,16,0.0071301247771836,1,0,0,1,1.0,7.0,1,0.000445632798573975
3346,tensorflow,fwinnen,2017-05-20 07:54:15,2017-09-11 09:29:42,2,12,115,2,1,11,1,0,0.008695652173913,0,0.0,1,0.008695652173913,1,0.008695652173913,1.0,1,0,2.0,0,0.0,0.0,1,0.008695652173913,2,1,0,1,0.5,15.0,2,0.017391304347826087
3347,tensorflow,mithrandir,2016-09-02 19:10:53,2016-09-09 13:52:39,9,4,7,12,1,4,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,6,0.8571428571428571,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,14.0,1,0.14285714285714285
3348,tensorflow,flacjacket,2017-09-30 02:50:02,2017-11-08 12:42:23,-4,20,40,70,1,6,2,1,0.025,1,0.025,0,0.0,46,1.15,46.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,10.0,2,0.05
3349,tensorflow,felixmaximilian,2016-05-13 15:29:50,2020-12-07 07:03:30,2,22,1669,1,1,5,1,1,0.0005991611743559,1,0.0005991611743559,0,0.0,6,0.0035949670461354,6.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.0005991611743559018
3350,tensorflow,arixlin,2017-11-22 07:18:18,2018-03-16 09:57:13,-8,12,115,15,1,6,1,0,0.008695652173913,0,0.0,1,0.008695652173913,1,0.008695652173913,1.0,1,4,10.0,0,0.0,0.0,1,0.008695652173913,2,0,0,1,0.5,4.0,2,0.017391304347826087
3351,tensorflow,jkinkead,2018-01-18 23:39:21,2018-01-24 01:05:50,-8,14,6,20,1,5,3,1,0.1666666666666666,1,0.1666666666666666,0,0.0,251,41.833333333333336,251.0,1,1,4.0,0,0.0,0.0,1,0.1666666666666666,1,0,0,1,1.0,16.0,1,0.16666666666666666
3352,tensorflow,msofka,2018-03-29 22:27:26,2018-03-30 00:33:58,-4,20,1,2,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3353,tensorflow,mikeknapp,2017-12-17 01:04:36,2018-03-29 00:13:17,10,11,102,22,1,3,1,0,0.0098039215686274,0,0.0,1,0.0098039215686274,4,0.0392156862745098,4.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.00980392156862745
3354,tensorflow,pengzhendong,2021-03-24 13:33:50,2021-03-24 13:36:31,8,21,1,226,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3355,tensorflow,thagikura,2016-01-29 08:29:15,2016-02-02 12:44:48,9,17,5,1223,1,8,1,1,0.2,1,0.2,0,0.0,85,17.0,85.0,2,0,1.5,0,0.0,0.0,2,0.4,1,0,0,0,0.0,14.0,1,0.2
3356,tensorflow,ibeauregard,2020-09-22 12:36:31,2020-10-14 22:08:29,-4,15,23,25,1,7,1,1,0.0434782608695652,1,0.0434782608695652,0,0.0,2,0.0869565217391304,2.0,1,0,3.0,0,0.0,0.0,1,0.0434782608695652,2,0,0,1,0.5,1.0,2,0.08695652173913043
3357,tensorflow,johnlinp,2018-10-24 03:29:10,2018-12-01 16:07:12,8,0,39,54,1,4,10,1,0.0256410256410256,1,0.0256410256410256,0,0.0,20,0.5128205128205128,20.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.02564102564102564
3358,tensorflow,rmccorm4,2019-08-28 22:36:50,2021-05-06 17:15:50,-7,15,617,193,1,4,1,0,0.0016207455429497,0,0.0,1,0.0016207455429497,2,0.0032414910858995,2.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0016207455429497568
3359,tensorflow,kkasravi,2020-04-01 19:02:27,2020-06-05 13:38:41,-7,12,65,45,1,1,1,1,0.0153846153846153,1,0.0153846153846153,0,0.0,2,0.0307692307692307,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
3360,tensorflow,nicholasjng,2023-04-03 16:13:14,2023-04-03 16:13:14,-7,9,1,20,1,0,2,0,1.0,0,0.0,1,1.0,56,56.0,56.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3361,tensorflow,dlwh,2023-10-18 20:40:30,2023-10-18 20:40:30,-7,13,1,342,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3362,tensorflow,maxisme,2018-03-23 01:35:32,2018-03-23 22:28:21,0,22,1,36,1,2,2,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,16.0,1,1.0
3363,tensorflow,petronny,2021-03-21 15:35:22,2021-05-24 17:09:21,8,23,65,179,1,4,1,1,0.0153846153846153,1,0.0153846153846153,0,0.0,2,0.0307692307692307,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,20.0,1,0.015384615384615385
3364,tensorflow,danielgordon10,2016-12-08 20:00:51,2018-09-27 17:25:08,-8,16,658,40,1,13,1,0,0.0015197568389057,0,0.0,1,0.0015197568389057,2,0.0030395136778115,2.0,2,3,17.5,0,0.0,0.0,2,0.0030395136778115,2,0,0,1,0.5,6.5,2,0.00303951367781155
3365,tensorflow,tusharsoni08,2016-09-19 13:38:12,2016-12-01 07:36:11,5,2,73,24,1,8,1,0,0.0136986301369863,0,0.0,1,0.0136986301369863,2,0.0273972602739726,2.0,4,1,14.0,0,0.0,0.0,4,0.0547945205479452,1,0,0,1,1.0,4.0,1,0.0136986301369863
3366,tensorflow,JamesHollyer,2022-05-04 23:35:22,2023-10-02 22:37:14,0,22,516,4,1,4,1,1,0.001937984496124,1,0.001937984496124,0,0.0,2,0.003875968992248,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,0.0,2,0.003875968992248062
3367,tensorflow,scttl,2018-10-09 20:59:43,2022-03-08 00:02:36,-8,16,1246,39,1,7,1,0,0.0008025682182985,0,0.0,1,0.0008025682182985,2,0.0016051364365971,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.0016051364365971107
3368,tensorflow,jagapiou,2022-03-24 19:12:06,2022-03-24 19:12:06,-7,12,1,70,1,0,1,1,1.0,1,1.0,0,0.0,39,39.0,39.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3369,tensorflow,mlostekk,2019-07-11 08:37:40,2019-09-20 08:03:59,2,10,71,14,1,10,1,1,0.0140845070422535,1,0.0140845070422535,0,0.0,4,0.056338028169014,4.0,1,0,1.0,0,0.0,0.0,1,0.0140845070422535,2,0,0,1,0.5,6.0,2,0.028169014084507043
3370,tensorflow,sudroy,2019-07-15 21:07:09,2019-07-15 21:07:09,-7,14,1,3,1,0,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3371,tensorflow,veshij,2020-09-11 18:19:33,2020-09-11 19:50:46,-7,11,1,8,1,3,2,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,1.0
3372,tensorflow,jmgorius,2019-11-22 15:52:02,2019-11-22 15:52:02,-8,7,1,15,1,0,10,1,1.0,1,1.0,0,0.0,266,266.0,266.0,0,0,0.0,1,1.0,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0
3373,tensorflow,fdzzy,2017-12-27 16:47:29,2017-12-28 00:07:16,-8,16,1,2,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,1.0
3374,tensorflow,nlopezgi,2017-06-13 17:47:06,2018-09-20 21:20:56,-4,0,465,48,1,11,2,0,0.0021505376344086,0,0.0,1,0.0021505376344086,26,0.0559139784946236,26.0,0,5,0.0,0,0.0,0.0,0,0.0,3,12,3,2,0.6666666666666666,2.3333333333333335,6,0.012903225806451613
3375,tensorflow,jtressle,2019-02-19 00:28:44,2019-09-05 05:46:00,-8,21,199,1,1,11,1,1,0.0050251256281407,1,0.0050251256281407,0,0.0,2,0.0100502512562814,2.0,6,0,4.833333333333333,0,0.0,0.0,6,0.0301507537688442,1,0,0,1,1.0,4.0,1,0.005025125628140704
3376,tensorflow,cberner,2017-03-02 20:44:23,2017-03-02 20:51:42,-8,12,1,554,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3377,tensorflow,irenedea,2018-12-20 20:15:39,2019-04-04 23:57:31,-8,9,106,13,1,10,4,2,0.0094339622641509,1,0.0094339622641509,0,0.0,89,0.839622641509434,89.0,3,1,5.666666666666667,0,0.0,0.0,3,0.0283018867924528,2,1,0,1,0.5,22.0,2,0.018867924528301886
3378,tensorflow,vilmar-hillow,2018-07-19 11:52:13,2018-07-19 11:57:46,3,14,1,5,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3379,tensorflow,JingJunYin,2017-06-05 00:36:25,2017-12-27 19:28:39,-4,19,206,0,1,8,1,1,0.0048543689320388,1,0.0048543689320388,0,0.0,3,0.0145631067961165,3.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,5.333333333333333,3,0.014563106796116505
3380,tensorflow,CarbonComputed,2017-03-10 03:46:16,2017-05-19 18:53:24,-7,11,71,12,1,6,1,0,0.0140845070422535,0,0.0,1,0.0140845070422535,19,0.2676056338028169,19.0,1,1,7.0,0,0.0,0.0,1,0.0140845070422535,1,0,0,1,1.0,14.0,1,0.014084507042253521
3381,tensorflow,pmgdeb,2018-10-30 17:32:02,2018-11-28 10:24:07,1,18,29,2,1,2,18,1,0.0344827586206896,1,0.0344827586206896,0,0.0,50,1.7241379310344829,50.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.034482758620689655
3382,tensorflow,bastings,2021-03-10 19:29:11,2021-03-10 19:29:11,-8,11,1,147,1,0,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3383,tensorflow,sillly-milly,2020-08-21 12:10:20,2021-03-29 10:52:20,1,13,220,2,1,6,1,1,0.0045454545454545,1,0.0045454545454545,0,0.0,35,0.1590909090909091,35.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.5,2,0.00909090909090909
3384,tensorflow,SwordYork,2017-08-15 14:24:39,2017-08-22 01:58:16,8,8,7,376,1,3,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,20,2.857142857142857,20.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.14285714285714285
3385,tensorflow,HunderlineK,2021-05-01 06:09:17,2021-11-03 21:13:02,-4,22,187,4,1,5,1,1,0.0053475935828877,1,0.0053475935828877,0,0.0,2,0.0106951871657754,2.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.0106951871657754
3386,tensorflow,AngryPowman,2017-07-25 03:46:41,2018-02-27 14:49:30,8,13,218,160,1,6,1,0,0.0045871559633027,0,0.0,1,0.0045871559633027,2,0.0091743119266055,2.0,1,1,4.0,0,0.0,0.0,1,0.0045871559633027,1,0,0,1,1.0,6.0,1,0.0045871559633027525
3387,tensorflow,gurushantj,2020-04-13 11:08:05,2020-04-15 10:48:32,5,16,2,1,1,4,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5
3388,tensorflow,TomWildenhain-Microsoft,2020-12-11 19:11:01,2021-03-01 17:27:52,-5,14,80,10,1,3,1,1,0.0125,1,0.0125,0,0.0,2,0.025,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.0125
3389,tensorflow,tchugh,2018-01-22 23:22:46,2018-03-19 17:30:05,1,18,56,5,1,4,1,0,0.0178571428571428,0,0.0,1,0.0178571428571428,2,0.0357142857142857,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.017857142857142856
3390,tensorflow,nmoran,2018-08-08 23:29:49,2019-05-20 14:58:42,1,0,285,13,1,7,2,1,0.0035087719298245,1,0.0035087719298245,0,0.0,17,0.0596491228070175,17.0,1,0,7.0,0,0.0,0.0,1,0.0035087719298245,1,0,0,1,1.0,2.0,1,0.0035087719298245615
3391,tensorflow,mpppk,2019-06-17 13:34:38,2019-06-17 14:02:46,9,22,1,42,1,3,16,0,1.0,0,0.0,1,1.0,48,48.0,48.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3392,tensorflow,Mandar-Shinde,2016-02-05 17:56:29,2016-02-08 07:03:54,-8,23,3,23,1,3,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,26,8.666666666666666,26.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,11.0,1,0.3333333333333333
3393,tensorflow,mohamedadaly,2016-10-26 14:06:43,2018-07-26 19:17:09,-8,17,639,42,1,10,3,1,0.001564945226917,1,0.001564945226917,0,0.0,13,0.0203442879499217,13.0,1,4,20.0,0,0.0,0.0,1,0.001564945226917,2,2,0,1,0.5,17.0,2,0.003129890453834116
3394,tensorflow,fullarray,2018-11-20 05:25:56,2019-02-14 16:38:54,-5,19,87,1,1,5,1,1,0.0114942528735632,1,0.0114942528735632,0,0.0,10,0.1149425287356321,10.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.011494252873563218
3395,tensorflow,IsaacYangSLA,2016-06-06 18:58:17,2016-06-06 20:56:14,-7,13,1,9,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
3396,tensorflow,BinRoot,2016-12-14 22:58:57,2016-12-15 23:55:46,-8,15,2,601,1,3,1,0,0.5,0,0.0,1,0.5,1,0.5,1.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.5
3397,tensorflow,krivard,2017-05-16 18:29:22,2017-05-16 19:27:48,-4,15,1,24,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3398,tensorflow,dennybritz,2015-11-20 08:20:54,2017-04-17 23:11:02,1,6,515,9441,1,14,1,1,0.0019417475728155,1,0.0019417475728155,0,0.0,22,0.0427184466019417,22.0,4,3,6.25,0,0.0,0.0,4,0.0077669902912621,1,0,0,1,1.0,8.0,1,0.001941747572815534
3399,tensorflow,hyBlue,2018-12-11 12:37:25,2018-12-11 12:45:30,9,21,1,7,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3400,tensorflow,raphael-sch,2017-08-29 05:13:24,2018-09-28 20:28:46,2,7,396,10,1,9,1,1,0.0025252525252525,1,0.0025252525252525,0,0.0,2,0.005050505050505,2.0,1,1,8.0,0,0.0,0.0,1,0.0025252525252525,1,0,0,1,1.0,8.0,1,0.0025252525252525255
3401,tensorflow,LucasSloan,2016-12-01 08:36:11,2021-02-24 06:30:48,-8,18,1546,10,1,8,1,0,0.000646830530401,0,0.0,1,0.000646830530401,2,0.001293661060802,2.0,2,2,4.0,0,0.0,0.0,2,0.001293661060802,1,0,0,1,1.0,1.0,1,0.000646830530401035
3402,tensorflow,MaverickMeerkat,2019-10-07 13:54:47,2019-10-09 11:01:09,3,16,2,6,1,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.5
3403,tensorflow,tapanprakasht,2017-06-27 13:10:36,2017-06-28 18:12:44,5,23,2,32,1,4,1,1,0.5,1,0.5,0,0.0,7,3.5,7.0,0,1,0.0,1,1.0,0.5,1,0.5,1,0,0,1,1.0,5.0,1,0.5
3404,tensorflow,superyyrrzz,2017-07-29 14:06:18,2017-08-08 22:12:32,8,6,11,39,1,3,1,0,0.0909090909090909,0,0.0,1,0.0909090909090909,2,0.1818181818181818,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.09090909090909091
3405,tensorflow,fishercoder1534,2017-01-01 21:12:01,2017-01-24 18:00:40,-8,10,23,570,1,4,1,0,0.0434782608695652,0,0.0,1,0.0434782608695652,4,0.1739130434782608,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.043478260869565216
3406,tensorflow,kinmanlam,2018-06-05 08:33:02,2018-06-05 23:01:53,-7,16,1,2,1,3,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3407,tensorflow,norangLemon,2020-01-03 09:11:09,2020-04-20 23:57:31,-7,16,109,60,1,0,2,1,0.0091743119266055,1,0.0091743119266055,0,0.0,41,0.3761467889908257,41.0,0,3,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3408,tensorflow,ankeshanand,2017-02-08 07:26:54,2017-04-06 16:16:07,5,3,58,286,1,6,1,1,0.0172413793103448,1,0.0172413793103448,0,0.0,6,0.1034482758620689,6.0,1,1,6.0,0,0.0,0.0,1,0.0172413793103448,1,0,0,1,1.0,2.0,1,0.017241379310344827
3409,tensorflow,jefby,2016-11-10 03:49:47,2019-06-14 23:05:34,8,6,947,14,1,7,1,1,0.0010559662090813,1,0.0010559662090813,0,0.0,6,0.0063357972544878,6.0,1,0,9.0,0,0.0,0.0,1,0.0010559662090813,1,0,0,1,1.0,4.0,1,0.0010559662090813093
3410,tensorflow,luliyucoordinate,2022-08-14 02:39:52,2023-11-25 07:48:56,8,12,469,257,1,6,1,1,0.0021321961620469,1,0.0021321961620469,0,0.0,4,0.0085287846481876,4.0,1,0,4.0,0,0.0,0.0,1,0.0021321961620469,1,0,0,1,1.0,2.0,1,0.0021321961620469083
3411,tensorflow,ndrewl,2017-03-20 13:11:44,2019-07-22 18:32:13,3,21,855,2,1,3,1,1,0.0011695906432748,1,0.0011695906432748,0,0.0,8,0.0093567251461988,8.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0011695906432748538
3412,tensorflow,gorBaghdasaryan,2016-07-18 09:29:39,2018-10-06 07:57:29,4,5,810,2,1,15,1,1,0.0012345679012345,1,0.0012345679012345,0,0.0,2,0.0024691358024691,2.0,1,0,7.0,0,0.0,0.0,1,0.0012345679012345,3,0,0,1,0.3333333333333333,18.666666666666668,3,0.003703703703703704
3413,tensorflow,marckhoury,2016-06-12 20:24:31,2016-06-12 20:41:13,-7,13,1,57,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3414,tensorflow,okyanusoz,2021-05-23 15:16:15,2021-05-23 15:17:14,3,18,1,13,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3415,tensorflow,donovanOng,2019-03-22 02:11:43,2019-03-22 02:14:29,8,10,1,17,1,4,1,1,1.0,1,1.0,0,0.0,30,30.0,30.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3416,tensorflow,nio1814,2018-02-11 17:38:48,2020-07-30 00:00:19,-7,10,900,0,1,14,2,2,0.0011111111111111,1,0.0011111111111111,0,0.0,98,0.1088888888888888,98.0,2,4,9.5,0,0.0,0.0,2,0.0022222222222222,2,0,0,1,0.5,10.0,2,0.0022222222222222222
3417,tensorflow,yudelevi,2023-04-20 04:29:15,2023-04-20 04:39:46,0,4,1,2,1,5,2,0,1.0,0,0.0,1,1.0,41,41.0,41.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3418,tensorflow,jackode,2019-02-21 15:21:09,2019-02-22 07:07:03,8,15,1,49,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,2.0
3419,tensorflow,bquast,2016-08-18 11:37:27,2016-08-18 16:53:08,2,13,1,193,1,5,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,9.0,1,1.0
3420,tensorflow,pot0to,2018-02-28 23:35:46,2018-04-09 20:11:17,-4,18,40,3,1,7,1,0,0.025,0,0.0,1,0.025,2,0.05,2.0,1,0,3.0,0,0.0,0.0,1,0.025,2,0,0,1,0.5,4.0,2,0.05
3421,tensorflow,lygztq,2018-07-01 14:05:51,2018-07-10 03:46:15,8,22,9,207,1,6,1,1,0.1111111111111111,1,0.1111111111111111,0,0.0,2,0.2222222222222222,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.1111111111111111
3422,tensorflow,cosine0,2018-07-26 07:49:30,2018-07-26 08:05:29,9,16,1,21,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3423,tensorflow,clsung,2016-03-31 02:37:04,2016-05-24 01:51:48,8,5,54,73,1,6,10,2,0.0185185185185185,1,0.0185185185185185,0,0.0,54,1.0,54.0,0,2,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,13.5,2,0.037037037037037035
3424,tensorflow,n2cholas,2019-10-17 17:01:13,2023-12-18 01:58:05,-4,1,1523,140,1,18,1,1,0.0006565988181221,1,0.0006565988181221,0,0.0,7,0.0045961917268548,7.0,5,1,9.8,0,0.0,0.0,5,0.0032829940906106,1,0,0,1,1.0,2.0,1,0.0006565988181221273
3425,tensorflow,BanditCat,2016-02-27 01:15:16,2016-02-27 22:14:22,-8,17,1,6,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,5.0,1,1.0
3426,tensorflow,pbaranay,2020-01-07 21:45:59,2020-01-08 23:20:54,-5,13,2,7,1,6,2,0,0.5,0,0.0,1,0.5,2,1.0,2.0,1,0,1.0,0,0.0,0.0,1,0.5,1,1,0,1,1.0,5.0,1,0.5
3427,tensorflow,Yannic,2019-10-14 20:13:03,2019-10-28 19:04:14,2,22,14,37,1,3,1,0,0.0714285714285714,0,0.0,1,0.0714285714285714,2,0.1428571428571428,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.07142857142857142
3428,tensorflow,kekeblom,2018-07-18 12:44:31,2018-07-18 13:11:50,3,15,1,58,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3429,tensorflow,MikeTam1021,2017-03-01 18:42:57,2017-04-12 13:47:56,-5,15,42,5,1,5,1,1,0.0238095238095238,1,0.0238095238095238,0,0.0,30,0.7142857142857143,30.0,1,1,26.0,0,0.0,0.0,1,0.0238095238095238,1,0,0,1,1.0,5.0,1,0.023809523809523808
3430,tensorflow,brchiu,2016-01-16 16:10:49,2016-01-20 06:29:31,8,0,4,26,1,5,2,1,0.25,1,0.25,0,0.0,4,1.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,20.0,1,0.25
3431,tensorflow,pclove1,2017-03-21 04:21:39,2018-10-14 17:22:36,-7,10,573,8,1,3,2,1,0.0017452006980802,1,0.0017452006980802,0,0.0,25,0.0436300174520069,25.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.0017452006980802793
3432,tensorflow,ekloberdanz,2021-07-20 15:18:47,2021-07-20 15:35:31,-5,10,1,5,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3433,tensorflow,yennster,2020-12-08 18:59:29,2020-12-09 02:01:17,-6,12,1,41,1,3,2,1,1.0,1,1.0,0,0.0,12,12.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
3434,tensorflow,phemmer,2020-01-10 20:36:21,2020-04-20 17:06:14,-4,12,101,41,1,19,2,0,0.0099009900990099,0,0.0,1,0.0099009900990099,62,0.6138613861386139,62.0,8,3,3.25,0,0.0,0.0,8,0.0792079207920792,1,1,0,1,1.0,0.0,1,0.009900990099009901
3435,tensorflow,dfm,2021-10-28 23:55:25,2021-10-29 00:09:23,-4,19,1,1455,1,4,1,0,1.0,0,0.0,1,1.0,46,46.0,46.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3436,tensorflow,bainjamain,2018-06-04 12:59:15,2020-05-13 14:16:50,3,2,710,3,1,8,2,1,0.0014084507042253,1,0.0014084507042253,0,0.0,6,0.0084507042253521,6.0,4,0,4.5,0,0.0,0.0,4,0.0056338028169014,1,0,0,1,1.0,15.0,1,0.0014084507042253522
3437,tensorflow,amecava,2020-06-15 09:56:50,2020-06-15 10:01:10,2,11,1,6,1,3,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3438,tensorflow,wxinix,2021-03-24 14:54:49,2021-06-28 13:31:03,-4,10,96,58,1,6,1,1,0.0104166666666666,1,0.0104166666666666,0,0.0,2,0.0208333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,1,1,0.5,6.5,3,0.03125
3439,tensorflow,Eric2016Lv,2017-08-25 01:52:56,2017-11-05 06:52:05,8,14,73,1,1,6,1,0,0.0136986301369863,0,0.0,1,0.0136986301369863,2,0.0273972602739726,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,23.0,1,0.0136986301369863
3440,tensorflow,lisa-1010,2021-04-27 23:47:08,2021-04-27 23:47:08,-7,16,1,56,1,0,1,0,1.0,0,0.0,1,1.0,14,14.0,14.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
