Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
tudor,2014-07-10 05:20:22,Commit 328c4d930cbdcf26548a5af2c9feac236ea32c9d,2014-07-10 05:20:22,Commit 328c4d930cbdcf26548a5af2c9feac236ea32c9d,1,-7,22,1,1,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,90,0,0,cmake_1
ladyrick,2018-08-03 09:23:37,Raise PR 10204,2018-12-04 00:00:00,issue comment,123,-7,10,1,1,0.008130081300813009,0,0.0,1,0.008130081300813009,4,0.032520325203252036,4.0,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,0.008130081300813009,0,0.0,7,3,0,md_1
j-min,2017-11-09 00:00:00,pr comment,2020-07-28 00:00:00,issue comment,993,9,8,1,1,0.0010070493454179255,1,0.0010070493454179255,0,0.0,9,0.00906344410876133,9.0,0,2,0,0,0.0,0.0,0.0,1,1,0,1,1,0.0010070493454179255,1.0,0.0010070493454179255,404,4,1,py_1
Lynx1820,2021-03-12 22:51:03,Raise PR 53932,2021-05-26 00:00:00,pr comment,75,-7,17,1,11,0.013333333333333334,1,0.013333333333333334,0,0.0,42,0.56,42.0,0,0,0,0,0.0,0,0.0,4,1,0,7,4,0.05333333333333334,0.25,0.0033333333333333335,7,7,1,py_9 clang-format-linux64_1 clang-format-mojave_1
Yugnaynehc,2017-03-16 07:55:05,Raise PR 1012,2017-04-05 07:32:45,Raise Issue 1189,20,8,0,1,1,0.05,1,0.05,0,0.0,3,0.15,3.0,1,1,0,1,0.05,0.0,0.0,2,1,0,2,2,0.1,0.5,0.025,34,5,1,py_1
rodrigobdz,2021-12-03 11:24:08,Raise PR 69362,2021-12-07 20:01:05,Commit 1a202b0c39b5aa129875edf15f2ae98f80751771,5,-8,12,1,1,0.2,0,0.0,1,0.2,2,0.4,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.2,0.0,0.0,56,3,0,rst_1
FrancescoCasalegno,2021-05-04 00:00:00,issue comment,2021-05-10 18:48:36,Commit fea3824214837f9441b4f53661a74338344af2fb,7,-7,11,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,3,0.42857142857142855,3.0,0,1,1,1,0.14285714285714285,1.0,0.14285714285714285,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,17,3,1,py_1
milesial,2021-08-31 00:00:00,issue comment,2021-12-09 18:28:36,Commit 0ccb1dcdbb1522c93e589cd075dd57f54d147158,101,-8,10,1,2,0.009900990099009901,1,0.009900990099009901,0,0.0,44,0.43564356435643564,44.0,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,0.009900990099009901,0.0,0.0,134,3,1,py_2
jungomi,2019-08-14 00:00:00,issue comment,2020-06-10 20:15:38,Commit 6748fbd38a8395a4ec9637ac8a1eddbe6ac22ce3,302,-7,13,1,1,0.0033112582781456954,1,0.0033112582781456954,0,0.0,1,0.0033112582781456954,1.0,2,2,0,2,0.006622516556291391,0.0,0.0,1,1,0,1,1,0.0033112582781456954,1.0,0.0033112582781456954,19,7,1,py_1
simaiden,2020-02-26 21:26:17,Raise PR 33836,2020-02-27 23:27:30,Commit 746e5218e7e2877f4a68042a12cfb9e19a606550,2,-8,15,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,2,1,0.5,1.0,0.5,11,3,1,py_1
SdgJlbl,2019-04-30 00:00:00,issue comment,2019-09-19 13:09:16,Raise PR 26461,143,-7,8,1,1,0.006993006993006993,1,0.006993006993006993,0,0.0,3,0.02097902097902098,3.0,1,1,1,2,0.013986013986013986,1.0,0.006993006993006993,2,1,0,2,2,0.013986013986013986,0.5,0.0034965034965034965,8,5,1,py_1
cool-RR,2020-06-17 09:29:09,Raise PR 40156,2020-06-23 21:03:48,Commit f6b9848c258872fcd8ca1f8396a1abebe9c0dcd2,7,-7,14,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,4,0.5714285714285714,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,442,3,1,py_1
leofang,2019-08-21 02:41:00,Reviewed PR 24947,2022-01-12 23:43:07,Commit 67941c8a94e1731c1f33f37915d210ec244be589,876,-8,15,1,4,0.001141552511415525,1,0.001141552511415525,0,0.0,11,0.012557077625570776,11.0,2,15,1,3,0.003424657534246575,0.06666666666666667,7.6103500761035e-05,2,0,6,20,8,0.0091324200913242,0.0,0.0,72,8,1,py_3 rst_1
dheerajgattupalli,2021-01-09 00:00:00,issue comment,2021-01-12 13:39:39,Commit 314351d0ef9aedb4f39936141c62b604eef40533,4,-8,5,1,3,0.25,1,0.25,0,0.0,20,5.0,20.0,0,1,1,1,0.25,1.0,0.25,1,1,0,1,1,0.25,1.0,0.25,3,3,2,py_2 h_1
vybv,2020-07-27 23:07:28,Commit 1df35ba61e243f064c3aecff96540dae88643e27,2020-07-27 23:07:28,Commit 1df35ba61e243f064c3aecff96540dae88643e27,1,-7,16,1,1,1.0,1,1.0,0,0.0,889,889.0,889.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,h_1
nagadit,2020-09-10 09:49:46,Raise PR 44464,2020-09-10 15:12:08,Commit 208ad45b4b0d9ec16f3c59444b06a840986f9c94,1,-7,8,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,13,2,1,sh_1
simonseo,2021-06-20 00:13:43,Raise PR 60336,2021-06-21 18:45:02,Commit b505adbb09e45d667519954440aaec0e6f216a1c,2,-7,11,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,54,1,1,py_1
tnbred,2020-09-26 17:57:03,Commit 0fa551f0ab9ecd99456f2b718c3735a84f10f75a,2020-09-26 17:57:03,Commit 0fa551f0ab9ecd99456f2b718c3735a84f10f75a,1,-7,10,1,2,1.0,1,1.0,0,0.0,16,16.0,16.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,9,0,2,h_1 py_1
marymcbreen,2018-07-05 03:06:18,Raise PR 9175,2018-07-12 14:54:59,Commit 483ae8cb5d28791ed668240965c01ca015a46733,8,-7,7,1,13,0.125,1,0.125,0,0.0,58,7.25,58.0,0,0,1,1,0.125,0,0.0,1,0,0,1,1,0.125,0,0.0,0,4,3,cpp_7 h_5 py_1
danielgordon10,2019-02-21 18:24:30,Raise Issue 17364,2021-02-27 15:43:35,Commit 7f1693d95eacb385580b5f5b4f7d4a20820b0b37,737,-8,7,1,1,0.0013568521031207597,1,0.0013568521031207597,0,0.0,4,0.005427408412483039,4.0,2,3,1,3,0.004070556309362279,0.3333333333333333,0.0004522840343735866,1,1,0,1,1,0.0013568521031207597,1.0,0.0013568521031207597,34,12,1,py_1
abhiskk,2017-04-08 00:00:00,issue comment,2017-05-11 20:00:24,Raise Issue 1541,34,-4,18,1,1,0.029411764705882353,1,0.029411764705882353,0,0.0,18,0.5294117647058824,18.0,1,2,0,1,0.029411764705882353,0.0,0.0,1,1,0,1,1,0.029411764705882353,1.0,0.029411764705882353,150,6,1,py_1
rlamy,2019-03-09 19:38:05,Commit 742568e7eb1ebb3679dcadce90cc89c83df3f162,2019-03-09 19:38:05,Commit 742568e7eb1ebb3679dcadce90cc89c83df3f162,1,-8,11,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,1,1,1.0,0,0.0,0,0,0,0,0,0.0,0,0.0,43,0,1,cpp_1
jnhwkim,2017-04-05 18:51:54,Commit 75a635630d30d81baf14b59acebe6586668fcd43,2017-04-05 18:51:54,Commit 75a635630d30d81baf14b59acebe6586668fcd43,1,-7,11,1,1,1.0,0,0.0,1,1.0,36,36.0,36.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,181,0,0,cu_1
dexter1691,2017-02-15 02:42:00,Raise PR 743,2017-02-15 02:59:17,Commit 6aaa14f5fe267f9179dad8f76f26652d1507ffe2,1,-8,18,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,199,5,1,py_1
lware1m1s,2021-02-24 00:00:00,issue comment,2021-02-26 03:43:41,Commit fdd25f82c9a4f6563378b467579c710f7473b2c0,3,-8,19,1,11,0.3333333333333333,1,0.3333333333333333,0,0.0,58,19.333333333333332,58.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.3333333333333333,1.0,0.3333333333333333,1,4,2,h_7 cpp_4
coreylammie,2021-05-17 03:31:30,Raise PR 58376,2021-05-25 21:57:00,Commit b4b95fc87a314d2f9c7e58cee635897132e01c48,9,-7,14,1,2,0.1111111111111111,1,0.1111111111111111,0,0.0,26,2.888888888888889,26.0,0,0,1,1,0.1111111111111111,0,0.0,2,1,0,2,2,0.2222222222222222,0.5,0.05555555555555555,26,9,2,py_1 cpp_1
jfolz,2017-11-18 14:03:49,Commit ca3fc59a9abffcc4e02c897bf1e54e69dadcb08a,2019-06-28 00:00:00,issue comment,587,1,15,1,1,0.0017035775127768314,1,0.0017035775127768314,0,0.0,2,0.0034071550255536627,2.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.0017035775127768314,1.0,0.0017035775127768314,2,2,1,py_1
dme65,2020-10-16 00:00:00,issue comment,2022-03-10 21:37:15,Commit 35ce68bbf3c46709681f80e7729124d67289251b,511,-8,13,1,1,0.0019569471624266144,1,0.0019569471624266144,0,0.0,2,0.003913894324853229,2.0,1,3,0,1,0.0019569471624266144,0.0,0.0,1,0,0,2,1,0.0019569471624266144,0.0,0.0,62,12,1,py_1
ujjwal-9,2017-10-03 00:00:00,issue comment,2017-10-25 17:36:26,Raise Issue 3285,23,5,0,1,1,0.043478260869565216,1,0.043478260869565216,0,0.0,17,0.7391304347826086,17.0,2,3,0,2,0.08695652173913043,0.0,0.0,1,1,0,1,1,0.043478260869565216,1.0,0.043478260869565216,109,5,1,py_1
majing921201,2022-01-04 23:13:40,Commit 95a19526333493f29eb1923c99b82e7fb75db7e4,2022-01-04 23:13:40,Commit 95a19526333493f29eb1923c99b82e7fb75db7e4,1,-8,15,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,3,0,1,h_1
Haijunlv,2022-03-14 00:00:00,issue comment,2022-04-30 00:00:00,pr comment,48,0,11,1,5,0.020833333333333332,1,0.020833333333333332,0,0.0,142,2.9583333333333335,142.0,1,1,1,2,0.041666666666666664,1.0,0.020833333333333332,1,0,0,1,1,0.020833333333333332,0.0,0.0,3,15,1,py_5
belphegor-s,2020-10-01 07:32:40,Raise PR 45652,2020-10-06 00:00:00,pr comment,5,-7,9,1,1,0.2,0,0.0,1,0.2,22,4.4,22.0,0,0,0,0,0.0,0,0.0,4,1,0,4,4,0.8,0.25,0.05,9,7,0,rst_1
assafshocher,2020-01-30 12:54:37,Raise PR 32825,2020-02-18 16:58:09,Commit 2c99ea86540da8dad0d2123e01d17148052f0fef,20,-8,8,1,2,0.05,1,0.05,0,0.0,127,6.35,127.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.05,1.0,0.05,72,4,1,py_2
mboyd1017,2017-04-21 17:49:12,Commit 199a09c7dd693106361f245aa9438245861f639b,2017-04-21 17:49:12,Commit 199a09c7dd693106361f245aa9438245861f639b,1,-7,10,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,5,0,0,md_1
sunaaron,2017-12-06 23:04:46,Raise PR 4061,2017-12-15 03:33:53,Commit def4b78b6fd80b8081b9b31cb89b6a187e624039,9,-8,19,1,1,0.1111111111111111,1,0.1111111111111111,0,0.0,4,0.4444444444444444,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.1111111111111111,1.0,0.1111111111111111,4,2,1,py_1
russoue,2017-10-09 23:04:35,Commit 77ae903650f89e3c07d69cd6e510b700fb827be0,2017-10-09 23:04:35,Commit 77ae903650f89e3c07d69cd6e510b700fb827be0,1,-7,16,1,2,1.0,1,1.0,0,0.0,41,41.0,41.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,6,0,2,py_1 h_1
domaala,2018-05-07 00:00:00,issue comment,2018-05-09 15:34:52,Commit f43e06712829ce24552d73e2442ef31385559729,3,2,17,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,1,1,0,1,0.3333333333333333,0.0,0.0,1,1,0,1,1,0.3333333333333333,1.0,0.3333333333333333,4,5,1,py_1
linziyi96,2019-08-09 07:27:28,Raise Issue 24080,2020-06-30 19:31:23,Raise PR 40801,327,-7,18,1,2,0.0030581039755351682,1,0.0030581039755351682,0,0.0,12,0.03669724770642202,12.0,1,1,0,1,0.0030581039755351682,0.0,0.0,3,1,0,4,3,0.009174311926605505,0.3333333333333333,0.001019367991845056,1,16,1,py_1 cu_1
yifuwang,2019-05-21 00:00:00,issue comment,2021-08-12 19:19:51,Raise PR 63172,815,-7,14,1,2,0.001226993865030675,1,0.001226993865030675,0,0.0,11,0.013496932515337423,11.0,1,4,1,2,0.00245398773006135,0.25,0.00030674846625766873,4,1,0,5,4,0.0049079754601227,0.25,0.00030674846625766873,8,7,1,py_1 onnx_1
great-way,2020-03-16 00:00:00,pr comment,2020-03-24 00:00:00,issue comment,9,-7,14,1,1,0.1111111111111111,1,0.1111111111111111,0,0.0,5,0.5555555555555556,5.0,0,2,0,0,0.0,0.0,0.0,2,1,0,2,2,0.2222222222222222,0.5,0.05555555555555555,10,2,1,py_1
Qoo95,2019-12-26 07:57:39,Raise Issue 31619,2019-12-29 04:34:37,Commit 3b7916fccdb32a6feb08b445349220f898e4bb23,3,-8,20,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,8,2.6666666666666665,8.0,1,1,0,1,0.3333333333333333,0.0,0.0,1,1,0,1,1,0.3333333333333333,1.0,0.3333333333333333,0,4,1,py_1
clefourrier,2019-09-13 00:00:00,issue comment,2022-03-17 16:48:32,Commit fafa54a940842d869e6415b89a27e58878fb1a1e,917,0,16,1,1,0.0010905125408942203,1,0.0010905125408942203,0,0.0,14,0.015267175572519083,14.0,0,1,0,0,0.0,0.0,0.0,2,0,0,2,2,0.0021810250817884407,0.0,0.0,11,8,1,py_1
aoli-al,2020-04-09 00:40:12,Raise PR 36288,2020-04-23 17:13:50,Commit f11df2d2b443775399bb73dfb4f055605a967e10,15,-7,10,1,2,0.06666666666666667,0,0.0,1,0.06666666666666667,20,1.3333333333333333,20.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.06666666666666667,1.0,0.06666666666666667,98,3,0,cuh_1 cu_1
cwhipkey,2017-02-08 15:06:31,Commit 5eab428294d47e02853e9f1251165b9ea71bd3cc,2017-02-08 15:06:31,Commit 5eab428294d47e02853e9f1251165b9ea71bd3cc,1,-8,7,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,64,0,1,h_1
yaochengji,2020-05-27 07:11:26,Raise PR 39054,2021-04-14 00:00:00,pr comment,322,-8,11,1,8,0.003105590062111801,1,0.003105590062111801,0,0.0,54,0.16770186335403728,54.0,0,1,0,0,0.0,0.0,0.0,2,0,0,3,2,0.006211180124223602,0.0,0.0,19,12,3,h_4 py_3 cpp_1
nlml,2019-01-23 00:00:00,issue comment,2019-01-24 00:02:55,Commit 4b06c063a5259f50ec4c3cdde621857ea125fa97,2,-8,16,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,1,1,1,2,1.0,1.0,0.5,1,0,0,1,1,0.5,0,0.0,35,3,1,py_1
wswday,2019-08-03 02:30:44,Raise PR 23754,2019-08-09 15:47:10,Commit 87508f401cabbc3f4d0aa64b604415e62131ed62,7,-7,8,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,87,12.428571428571429,87.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,1,2,1,py_1
lyuwenyu,2018-10-25 03:24:14,Raise PR 13102,2019-01-11 00:00:00,issue comment,78,-8,7,1,2,0.01282051282051282,1,0.01282051282051282,0,0.0,25,0.32051282051282054,25.0,0,2,0,0,0.0,0.0,0.0,1,0,0,1,1,0.01282051282051282,0,0.0,14,3,1,py_2
buoyancy99,2019-07-12 00:00:00,issue comment,2020-03-03 15:27:28,Commit 2ce9d26809febe3a11edf99d50708783316975a7,236,-8,7,1,1,0.00423728813559322,1,0.00423728813559322,0,0.0,7,0.029661016949152543,7.0,0,1,0,0,0.0,0.0,0.0,2,1,0,2,2,0.00847457627118644,0.5,0.00211864406779661,56,5,1,py_1
kostekIV,2020-03-10 00:00:00,issue comment,2020-05-02 00:00:00,pr comment,54,-7,8,1,2,0.018518518518518517,1,0.018518518518518517,0,0.0,29,0.5370370370370371,29.0,0,3,1,1,0.018518518518518517,0.3333333333333333,0.006172839506172839,2,1,0,2,2,0.037037037037037035,0.5,0.009259259259259259,11,6,2,cpp_1 py_1
mengwa41,2020-11-10 16:10:23,Raise PR 47678,2020-11-10 23:43:25,Commit f692af209dd5636571bd4495c88a0e75521b8222,1,-8,15,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,0,0,1,py_1
seansnyder,2017-02-01 00:49:47,Commit 79c04d32dc7b2f4ca469ab11051c8be8ec380074,2017-02-01 00:49:47,Commit 79c04d32dc7b2f4ca469ab11051c8be8ec380074,1,-8,16,1,1,1.0,1,1.0,0,0.0,9,9.0,9.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,2,0,1,py_1
cgufb,2022-03-29 04:27:38,Raise PR 74891,2022-03-29 17:42:55,Commit bdf468b94dd3b77ceb8ff884aae86cfef189a303,1,-7,10,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0.0,0.0,0,0,1,py_1
titaneric,2019-10-25 00:00:00,issue comment,2019-10-28 15:31:54,Commit 82f31e02a396fe1aae1a0140f20feb2e0f6aeffe,4,-7,8,1,2,0.25,1,0.25,0,0.0,12,3.0,12.0,1,1,0,1,0.25,0.0,0.0,1,1,0,1,1,0.25,1.0,0.25,29,3,1,yaml_1 cpp_1
sheng-z,2017-01-20 20:56:11,Commit c28575a4ebdada363a27cd60d0ea4bd98f520180,2017-11-13 00:00:00,issue comment,297,-5,15,1,1,0.003367003367003367,0,0.0,1,0.003367003367003367,2,0.006734006734006734,2.0,1,1,0,1,0.003367003367003367,0.0,0.0,1,1,0,1,1,0.003367003367003367,1.0,0.003367003367003367,34,8,0,rst_1
nivedwho,2021-08-24 00:00:00,pr comment,2021-09-09 17:29:10,Commit 8deaa476ac33daea6af4cf079eb13757ca86c2ad,17,-7,10,1,1,0.058823529411764705,1,0.058823529411764705,0,0.0,22,1.2941176470588236,22.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.058823529411764705,1.0,0.058823529411764705,15,2,1,py_1
warut-vijit,2019-06-18 20:59:13,Raise PR 21927,2019-07-03 00:21:49,Commit d684112ec94a0efbdfe0e5caec3f577edc926726,15,-7,17,1,5,0.06666666666666667,1,0.06666666666666667,0,0.0,164,10.933333333333334,164.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.06666666666666667,1.0,0.06666666666666667,28,2,3,cc_1 zip_1 py_1 h_1 md_1
ArmaanSethi,2019-01-22 15:28:29,Raise PR 16227,2019-01-23 16:32:29,Commit e669f72466713000f4209bee41886e3f53d46510,2,-8,8,1,1,0.5,0,0.0,1,0.5,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.5,0,0.0,23,2,0,rst_1
costin-eseanu,2018-04-11 00:00:00,pr comment,2018-08-29 21:54:13,Raise PR 11028,141,-7,0,1,2,0.0070921985815602835,1,0.0070921985815602835,0,0.0,332,2.354609929078014,332.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.014184397163120567,1.0,0.0070921985815602835,1,7,2,h_1 cc_1
halilakin,2019-09-16 21:11:02,Raise PR 26311,2019-09-17 00:02:16,Commit 31960e887228d25cae66757fe97813676c96d3d6,1,-7,17,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,125,1,1,py_1
massimobernava,2015-07-24 09:13:54,Commit 17fb6c489edc49813a539bc707aac67deb868afe,2015-07-24 09:13:54,Commit 17fb6c489edc49813a539bc707aac67deb868afe,1,2,11,1,1,1.0,0,0.0,1,1.0,16,16.0,16.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,25,0,0,txt_1
Keyrat06,2021-09-21 22:43:46,Commit 27faa7a56086462fc4d0fd8010bc35b1cfda0d4a,2021-09-21 22:43:46,Commit 27faa7a56086462fc4d0fd8010bc35b1cfda0d4a,1,-7,15,1,2,1.0,1,1.0,0,0.0,17,17.0,17.0,0,0,1,1,1.0,0,0.0,0,0,0,0,0,0.0,0,0.0,3,0,1,py_2
sidgoyal78,2018-07-02 02:30:04,Raise PR 9088,2018-07-25 03:01:20,Commit 4b6176073803c7b3243e923654c2ebefe340626f,24,-7,20,1,7,0.041666666666666664,1,0.041666666666666664,0,0.0,729,30.375,729.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.041666666666666664,0,0.0,16,4,3,py_4 h_1 cc_1 cu_1
wbaek,2021-06-09 14:26:30,Raise PR 59703,2021-06-16 04:11:27,Commit 78011bc0ce9e11997b5bde51fb1c881b5eb7df47,7,-7,21,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,6,0.8571428571428571,6.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,61,2,1,py_1
0phoff,2017-12-28 15:22:21,Raise Issue 4382,2021-02-17 12:12:46,Raise Issue 52353,1147,-7,19,1,2,0.0008718395815170009,1,0.0008718395815170009,0,0.0,69,0.06015693112467306,69.0,5,6,0,5,0.004359197907585004,0.0,0.0,3,0,0,3,3,0.0026155187445510027,0.0,0.0,10,14,1,py_2
mjdietzx,2017-05-08 00:00:00,pr comment,2017-08-30 15:20:58,Commit e69063405e1c3da76a838f3167bc0e334ecdd2a0,115,-5,10,1,1,0.008695652173913044,1,0.008695652173913044,0,0.0,88,0.7652173913043478,88.0,1,1,0,1,0.008695652173913044,0.0,0.0,1,1,0,3,1,0.008695652173913044,1.0,0.008695652173913044,89,4,1,py_1
haracejacob,2017-06-15 01:17:13,Commit 2ec294a8bbcab1585eb2f8d197f08c1f78f5d2a0,2017-06-15 01:17:13,Commit 2ec294a8bbcab1585eb2f8d197f08c1f78f5d2a0,1,-7,18,1,32,1.0,1,1.0,0,0.0,98,98.0,98.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,7,0,3,py_15 h_6 cc_5 cmake_2 proto_1 yml_1 Doxyfile_1 cu_1
kaczorrrro,2019-08-02 00:00:00,issue comment,2019-09-10 21:59:02,Commit ec8e75ea92ae2b5ea73b4aeb3ec7cb39e9f95db9,40,-7,14,1,2,0.025,1,0.025,0,0.0,11,0.275,11.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.025,1.0,0.025,5,4,1,py_1 cu_1
wkcn,2019-03-03 00:00:00,pr comment,2019-03-04 18:08:04,Commit 244d3309804a0fc6fd4e66940026df79a4b75ed9,2,-8,10,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.5,0,0.0,305,3,1,py_1
rkaplan,2017-09-16 01:09:18,Raise Issue 2755,2019-03-27 00:00:00,issue comment,557,-8,21,1,1,0.0017953321364452424,0,0.0,1,0.0017953321364452424,2,0.003590664272890485,2.0,3,5,0,3,0.005385996409335727,0.0,0.0,2,0,0,3,2,0.003590664272890485,0.0,0.0,23,13,0,md_1
kaushikb11,2021-05-10 00:19:45,Raise PR 57927,2022-02-07 14:05:47,Raise PR 72423,274,-7,13,1,1,0.0036496350364963502,1,0.0036496350364963502,0,0.0,2,0.0072992700729927005,2.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.0072992700729927005,0.5,0.0018248175182481751,88,4,1,py_1
dthul,2019-04-23 15:29:38,Raise PR 19615,2020-06-13 00:00:00,issue comment,417,-7,9,1,1,0.002398081534772182,1,0.002398081534772182,0,0.0,2,0.004796163069544364,2.0,0,1,1,1,0.002398081534772182,1.0,0.002398081534772182,1,0,0,1,1,0.002398081534772182,0,0.0,8,3,1,h_1
whiteking64,2021-03-16 00:00:00,issue comment,2021-06-28 00:00:00,issue comment,105,-7,14,1,3,0.009523809523809525,1,0.009523809523809525,0,0.0,19,0.18095238095238095,19.0,0,2,1,1,0.009523809523809525,0.5,0.004761904761904762,1,1,0,1,1,0.009523809523809525,1.0,0.009523809523809525,0,4,1,py_2 rst_1
amrobbins,2016-12-28 22:58:09,Commit 86ec14e594888c1050f1a8ab5dd9ec72cf9c801e,2016-12-28 22:58:09,Commit 86ec14e594888c1050f1a8ab5dd9ec72cf9c801e,1,-6,16,1,4,1.0,1,1.0,0,0.0,1983,1983.0,1983.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2,c_3 h_1
taekinkim,2018-11-13 09:37:19,Raise PR 13890,2018-11-13 17:23:21,Commit f112aa746a3200fb12737ee6cc96ac6c2b5ec725,1,-8,9,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0,0.0,2,1,1,py_1
y1r,2020-03-24 03:49:23,Raise PR 35274,2020-05-02 00:00:00,pr comment,39,-7,13,1,1,0.02564102564102564,0,0.0,1,0.02564102564102564,57,1.4615384615384615,57.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.05128205128205128,0.5,0.01282051282051282,39,3,0,rst_1
ziky90,2021-03-25 00:00:00,issue comment,2022-02-23 10:07:29,Commit 715a0dc5c00cddb66a70ee8d9439b3b089bfa516,336,-8,2,1,1,0.002976190476190476,1,0.002976190476190476,0,0.0,32,0.09523809523809523,32.0,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,0.002976190476190476,0.0,0.0,37,3,1,py_1
kyl191,2019-01-15 01:45:54,Raise PR 16024,2019-01-16 01:20:24,Commit b792bfec0e2ef73b7bc156cdc6e18ef51962209e,1,-8,17,1,2,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0,0.0,12,2,1,sh_2
todpole3,2017-11-07 00:37:58,Raise PR 3521,2017-12-12 00:00:00,issue comment,35,-8,3,1,1,0.02857142857142857,0,0.0,1,0.02857142857142857,2,0.05714285714285714,2.0,1,1,0,1,0.02857142857142857,0.0,0.0,1,1,0,1,1,0.02857142857142857,1.0,0.02857142857142857,151,3,0,md_1
