,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
2494,pytorch,sidgoyal78,2018-07-02 02:30:04,2018-07-25 03:01:20,-7,20,24,17,1,5,7,3,0.0416666666666666,1,0.0416666666666666,0,0.0,729,30.375,729.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,46.0,1,0.041666666666666664
2495,pytorch,Ishan-Rajgarhia,2022-08-22 20:15:10,2022-08-24 02:45:49,0,2,2,0,1,4,1,1,0.5,1,0.5,0,0.0,43,21.5,43.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,21.0,1,0.5
2496,pytorch,yncxcw,2021-10-19 00:07:22,2023-07-13 20:26:54,0,20,633,41,1,2,1,0,0.0015797788309636,0,0.0,1,0.0015797788309636,1,0.0015797788309636,1.0,1,2,7.0,0,0.0,0.0,1,0.0015797788309636,1,0,0,1,1.0,7.0,1,0.001579778830963665
2497,pytorch,jaciefan,2018-11-20 21:46:22,2019-01-30 19:20:44,-8,11,71,1,1,65,6,3,0.0140845070422535,1,0.0140845070422535,0,0.0,219,3.084507042253521,219.0,0,19,0.0,0,0.0,0.0,0,0.0,3,145,0,0,0.0,14.0,3,0.04225352112676056
2498,pytorch,rxianfb,2017-06-07 21:54:09,2017-06-07 21:54:09,-7,14,1,0,1,0,3,2,1.0,1,1.0,0,0.0,255,255.0,255.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2499,pytorch,modocache,2018-09-25 04:22:35,2018-09-25 23:25:19,-7,16,1,1986,1,3,4,0,1.0,0,0.0,1,1.0,16,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,2,0,0,0.0,2.0,1,1.0
2500,pytorch,thisisalbertliang,2021-11-21 05:18:55,2021-12-17 18:14:11,-8,10,27,9,1,4,2,1,0.037037037037037,1,0.037037037037037,0,0.0,178,6.592592592592593,178.0,0,1,0.0,1,1.0,0.037037037037037,1,0.037037037037037,1,0,0,0,0.0,12.0,1,0.037037037037037035
2501,pytorch,dmjlm,2015-11-25 15:17:58,2015-11-25 15:17:58,0,15,1,0,1,0,2,1,1.0,1,1.0,0,0.0,18,18.0,18.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2502,pytorch,yangzorror,2023-11-09 00:30:17,2023-11-11 02:45:39,0,2,3,2,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,3,1.0,3.0,1,0,15.0,0,0.0,0.0,1,0.3333333333333333,1,0,0,1,1.0,15.0,1,0.3333333333333333
2503,pytorch,aflah02,2021-05-30 17:50:33,2021-06-01 22:29:29,-7,12,3,219,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,2,0.0,1,0.5,0.3333333333333333,1,0.3333333333333333,1,0,0,1,1.0,8.0,1,0.3333333333333333
2504,pytorch,romanngg,2022-06-24 19:06:21,2022-06-24 19:06:21,-7,12,1,72,1,0,1,1,1.0,1,1.0,0,0.0,65,65.0,65.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2505,pytorch,mseitzer,2018-03-29 17:55:11,2018-04-02 13:16:44,1,14,4,40,1,4,2,1,0.25,1,0.25,0,0.0,29,7.25,29.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.25
2506,pytorch,karljang,2019-04-02 09:14:53,2019-05-02 18:09:56,-7,11,31,2,1,5,3,1,0.032258064516129,1,0.032258064516129,0,0.0,96,3.096774193548387,96.0,0,0,0.0,0,0.0,0.0,0,0.0,1,2,0,0,0.0,7.0,1,0.03225806451612903
2507,pytorch,jhultman,2019-01-08 20:36:58,2019-07-15 16:13:12,-7,9,188,63,1,9,2,1,0.0053191489361702,1,0.0053191489361702,0,0.0,85,0.4521276595744681,85.0,2,1,4.5,0,0.0,0.0,2,0.0106382978723404,1,0,0,0,0.0,2.0,1,0.005319148936170213
2508,pytorch,ziab,2020-07-29 20:22:26,2020-07-31 02:16:14,-7,19,2,5,1,4,5,2,0.5,1,0.5,0,0.0,119,59.5,119.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.5
2509,pytorch,kurman,2023-01-25 00:49:26,2023-12-21 23:31:30,0,1,331,2,1,30,9,1,0.0030211480362537,1,0.0030211480362537,0,0.0,158,0.4773413897280967,158.0,3,4,12.0,0,0.0,0.0,3,0.0090634441087613,3,6,5,2,0.6666666666666666,19.0,8,0.02416918429003021
2510,pytorch,remidomingues,2022-12-23 14:04:59,2023-01-12 14:54:47,0,17,21,16,1,3,5,1,0.0476190476190476,1,0.0476190476190476,0,0.0,76,3.619047619047619,76.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,31.0,1,0.047619047619047616
2511,pytorch,shahzadlone,2019-01-20 23:36:12,2019-02-06 10:44:48,-8,8,17,30,1,4,1,1,0.0588235294117647,1,0.0588235294117647,0,0.0,4,0.2352941176470588,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,2,2,0,0.0,2.0,3,0.17647058823529413
2512,pytorch,mixarcid,2023-06-02 18:17:45,2023-07-19 06:00:29,0,6,47,15,1,31,2,1,0.0212765957446808,1,0.0212765957446808,0,0.0,65,1.3829787234042554,65.0,2,0,12.0,1,1.0,0.0212765957446808,3,0.0638297872340425,1,1,0,1,1.0,20.0,1,0.02127659574468085
2513,pytorch,zhuhan0,2023-05-05 18:47:19,2023-05-09 01:03:39,0,1,4,19,1,5,1,1,0.25,1,0.25,0,0.0,2,0.5,2.0,1,0,9.0,0,0.0,0.0,1,0.25,1,0,0,1,1.0,9.0,1,0.25
2514,pytorch,dsplabs,2020-03-04 02:05:04,2020-03-07 05:51:02,-8,21,4,2,1,6,2,1,0.25,1,0.25,0,0.0,8,2.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.25
2515,pytorch,rjkilpatrick,2020-10-27 09:58:31,2021-10-01 09:38:51,-8,20,339,30,1,22,3,3,0.0029498525073746,1,0.0029498525073746,0,0.0,9,0.0265486725663716,9.0,7,2,3.2857142857142856,1,0.5,0.0029498525073746,8,0.023598820058997,3,1,0,1,0.3333333333333333,4.333333333333333,3,0.008849557522123894
2516,pytorch,pminimd,2023-05-12 16:23:24,2023-05-15 22:47:36,0,22,4,2,1,5,1,1,0.25,1,0.25,0,0.0,8,2.0,8.0,1,0,6.0,0,0.0,0.0,1,0.25,1,0,0,1,1.0,6.0,1,0.25
2517,pytorch,vikigenius,2020-08-08 23:45:45,2021-12-11 20:12:30,-8,14,490,3,1,13,2,1,0.0020408163265306,1,0.0020408163265306,0,0.0,32,0.0653061224489796,32.0,2,1,13.0,1,1.0,0.0020408163265306,3,0.0061224489795918,1,0,0,1,1.0,5.0,1,0.0020408163265306124
2518,pytorch,1SAA,2022-09-28 04:38:12,2023-02-27 20:12:05,0,20,153,54,1,28,1,1,0.0065359477124183,1,0.0065359477124183,0,0.0,10,0.065359477124183,10.0,2,0,2.5,0,0.0,0.0,2,0.0130718954248366,1,0,0,1,1.0,19.0,1,0.006535947712418301
2519,pytorch,mvpatel2000,2023-08-23 23:54:39,2023-12-22 06:42:59,0,0,121,73,1,25,1,1,0.0082644628099173,1,0.0082644628099173,0,0.0,8,0.0661157024793388,8.0,3,2,9.0,0,0.0,0.0,3,0.024793388429752,2,1,1,2,1.0,12.0,3,0.024793388429752067
2520,pytorch,shnavid,2023-09-19 20:34:49,2023-09-25 14:18:15,0,14,6,0,1,4,2,1,0.1666666666666666,1,0.1666666666666666,0,0.0,8,1.3333333333333333,8.0,1,0,8.0,0,0.0,0.0,1,0.1666666666666666,1,0,0,1,1.0,8.0,1,0.16666666666666666
2521,pytorch,Rohanjames1997,2023-07-06 19:33:55,2023-10-23 19:18:07,0,8,109,3,1,50,1,0,0.0091743119266055,0,0.0,1,0.0091743119266055,38,0.3486238532110092,38.0,6,0,11.833333333333334,1,1.0,0.0091743119266055,7,0.0642201834862385,4,1,0,2,0.5,14.75,4,0.03669724770642202
2522,pytorch,RohanM,2022-05-24 09:29:20,2022-05-31 18:23:25,0,18,8,25,1,6,3,2,0.125,1,0.125,0,0.0,146,18.25,146.0,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,8.0,1,0.125
2523,pytorch,AdityaKane2001,2022-05-01 06:51:29,2022-05-02 14:31:24,0,14,2,62,1,3,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,6.0,1,0.5
2524,pytorch,Lynx1820,2021-03-12 22:51:03,2021-05-26 23:11:34,-7,17,76,7,1,10,11,1,0.0131578947368421,1,0.0131578947368421,0,0.0,42,0.5526315789473685,42.0,0,0,0.0,0,0.0,0.0,0,0.0,4,3,0,1,0.25,5.75,4,0.05263157894736842
2525,pytorch,alnfedorov,2019-12-05 09:58:18,2020-04-24 17:03:41,-7,8,142,4,1,20,34,3,0.0070422535211267,1,0.0070422535211267,0,0.0,2068,14.56338028169014,2068.0,1,0,12.0,1,1.0,0.0070422535211267,2,0.0140845070422535,2,2,0,1,0.5,34.5,2,0.014084507042253521
2526,pytorch,mileyan,2017-06-03 07:00:11,2019-07-24 14:41:55,8,15,782,335,1,7,2,1,0.0012787723785166,1,0.0012787723785166,0,0.0,13,0.0166240409207161,13.0,1,0,3.0,0,0.0,0.0,1,0.0012787723785166,1,0,0,0,0.0,5.0,1,0.0012787723785166241
2527,pytorch,PanosAntoniadis,2022-11-09 12:51:35,2022-11-10 18:11:29,0,18,2,61,1,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,1,0.0,1,1.0,0.5,1,0.5,2,0,0,1,0.5,6.0,2,1.0
2528,pytorch,azias,2018-05-01 21:15:44,2018-05-09 15:50:55,2,17,8,0,1,5,1,0,0.125,0,0.0,1,0.125,6,0.75,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.125
2529,pytorch,nico-zck,2018-08-13 03:15:46,2021-05-21 03:59:33,-7,12,1013,11,1,6,1,1,0.0009871668311944,1,0.0009871668311944,0,0.0,2,0.0019743336623889,2.0,1,2,0.0,1,0.5,0.0009871668311944,2,0.0019743336623889,1,0,0,1,1.0,6.0,1,0.0009871668311944718
2530,pytorch,InnovArul,2019-05-21 08:55:15,2023-07-30 09:08:56,-7,7,1532,36,1,6,2,1,0.0006527415143603,1,0.0006527415143603,0,0.0,13,0.008485639686684,13.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,12.0,2,0.0013054830287206266
2531,pytorch,mmigdal-nv,2023-03-20 13:13:14,2023-06-13 23:54:45,0,23,86,6,1,3,1,1,0.0116279069767441,1,0.0116279069767441,0,0.0,1,0.0116279069767441,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,20.0,1,0.011627906976744186
2532,pytorch,kuzand,2018-12-10 08:47:14,2022-01-25 14:49:29,-8,6,1143,24,1,9,2,1,0.0008748906386701,1,0.0008748906386701,0,0.0,24,0.0209973753280839,24.0,1,1,4.0,0,0.0,0.0,1,0.0008748906386701,1,0,0,0,0.0,16.0,1,0.0008748906386701663
2533,pytorch,jamesjwu,2023-12-20 20:45:23,2023-12-27 03:33:39,-8,12,7,15,1,20,2,1,0.1428571428571428,1,0.1428571428571428,0,0.0,64,9.142857142857142,64.0,3,3,2.333333333333333,1,0.3333333333333333,0.1428571428571428,4,0.5714285714285714,3,1,1,1,0.3333333333333333,2.6666666666666665,4,0.5714285714285714
2534,pytorch,wqwu-fb,2021-05-12 22:35:13,2021-06-22 19:37:15,-7,12,41,1,1,3,15,2,0.024390243902439,1,0.024390243902439,0,0.0,660,16.097560975609756,660.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,59.0,1,0.024390243902439025
2535,pytorch,kyshel,2021-07-30 17:57:37,2021-08-16 19:12:45,-7,12,18,8,1,8,1,0,0.0555555555555555,0,0.0,1,0.0555555555555555,2,0.1111111111111111,2.0,1,0,1.0,0,0.0,0.0,1,0.0555555555555555,1,0,0,1,1.0,7.0,1,0.05555555555555555
2536,pytorch,waruqi,2022-09-28 13:46:54,2022-10-03 20:00:53,0,20,6,1224,1,6,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,3,0.5,3.0,0,1,0.0,1,1.0,0.1666666666666666,1,0.1666666666666666,1,1,0,1,1.0,12.0,1,0.16666666666666666
2537,pytorch,admud,2020-07-18 11:57:11,2020-08-19 02:26:28,-7,15,32,13,1,8,1,1,0.03125,1,0.03125,0,0.0,14,0.4375,14.0,0,8,0.0,1,0.125,0.03125,1,0.03125,7,0,0,1,0.14285714285714285,6.571428571428571,7,0.21875
2538,pytorch,Jarlaze,2023-11-01 16:44:31,2023-12-27 21:06:43,0,21,57,0,1,4,2,1,0.0175438596491228,1,0.0175438596491228,0,0.0,147,2.5789473684210527,147.0,1,1,12.0,1,1.0,0.0175438596491228,2,0.0350877192982456,1,0,0,1,1.0,31.0,1,0.017543859649122806
2539,pytorch,cesar-vargas88,2023-06-22 17:40:13,2023-06-30 06:59:33,0,6,8,11,1,3,1,1,0.125,1,0.125,0,0.0,7,0.875,7.0,1,0,24.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,25.0,1,0.125
2540,pytorch,serega,2018-10-31 02:49:40,2018-10-31 18:03:49,-7,11,1,15,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,2.0,1,1.0
2541,pytorch,LemonPepperSeasoning,2022-03-31 01:22:43,2022-04-11 01:41:07,0,1,12,10,1,3,1,0,0.0833333333333333,0,0.0,1,0.0833333333333333,2,0.1666666666666666,2.0,0,1,0.0,1,1.0,0.0833333333333333,1,0.0833333333333333,1,0,0,0,0.0,5.0,1,0.08333333333333333
2542,pytorch,lliu315gt,2020-12-03 20:57:13,2020-12-07 02:08:07,-8,18,4,0,1,3,6,1,0.25,1,0.25,0,0.0,31,7.75,31.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.25
2543,pytorch,sovvo,2019-06-01 03:07:53,2019-06-01 03:59:18,-7,20,1,0,1,4,2,0,1.0,0,0.0,1,1.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
2544,pytorch,ryan597,2023-04-15 19:03:10,2023-06-23 00:48:41,0,0,69,0,1,5,2,1,0.0144927536231884,1,0.0144927536231884,0,0.0,25,0.3623188405797101,25.0,1,0,33.0,1,1.0,0.0144927536231884,2,0.0289855072463768,1,0,0,1,1.0,42.0,1,0.014492753623188406
2545,pytorch,LiZhaoxing,2017-06-21 13:38:57,2017-06-21 13:46:52,8,21,1,0,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
2546,pytorch,TimeRainStarSky,2022-12-19 04:19:57,2023-01-31 22:23:51,0,22,44,165,1,6,2,1,0.0227272727272727,1,0.0227272727272727,0,0.0,30,0.6818181818181818,30.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,4.0,2,0.045454545454545456
2547,pytorch,mrTsjolder,2018-11-15 17:23:50,2021-04-09 07:35:35,-7,11,876,6,1,22,2,1,0.0011415525114155,1,0.0011415525114155,0,0.0,16,0.0182648401826484,16.0,1,3,1.0,1,0.3333333333333333,0.0011415525114155,2,0.002283105022831,8,1,0,1,0.14285714285714285,15.125,8,0.0091324200913242
2548,pytorch,ladyrick,2018-08-03 09:23:37,2018-12-04 03:10:13,-7,10,123,11,1,4,1,0,0.008130081300813,0,0.0,1,0.008130081300813,4,0.032520325203252,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,0.0,1,0.008130081300813009
2549,pytorch,MohammedZ666,2023-01-01 16:27:26,2023-01-11 11:56:46,0,11,10,2,1,7,1,1,0.1,1,0.1,0,0.0,13,1.3,13.0,1,0,1.0,1,1.0,0.1,2,0.2,1,0,0,1,1.0,16.0,1,0.1
2550,pytorch,QiuKaida163,2023-05-25 13:42:03,2023-09-23 07:12:54,0,14,121,0,1,9,1,1,0.0082644628099173,1,0.0082644628099173,0,0.0,8,0.0661157024793388,8.0,4,0,12.0,0,0.0,0.0,4,0.0330578512396694,3,0,0,1,0.3333333333333333,15.333333333333334,3,0.024793388429752067
2551,pytorch,tippisum,2018-07-01 05:26:15,2018-07-18 00:09:05,-7,17,17,1,1,6,5,1,0.0588235294117647,1,0.0588235294117647,0,0.0,152,8.941176470588236,152.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,6.0,1,0.058823529411764705
2552,pytorch,RichKMLS,2022-09-26 23:48:38,2022-10-03 22:09:59,0,22,7,4,1,6,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,7,1.0,7.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,12.0,1,0.14285714285714285
2553,pytorch,coreylammie,2021-05-17 03:31:30,2021-05-25 21:57:00,-7,14,9,37,1,10,2,2,0.1111111111111111,1,0.1111111111111111,0,0.0,26,2.888888888888889,26.0,0,0,0.0,1,1.0,0.1111111111111111,1,0.1111111111111111,2,0,0,1,0.5,10.5,2,0.2222222222222222
2554,pytorch,kryanchun,2022-05-11 15:17:19,2022-05-12 18:48:48,0,18,2,0,1,2,3,2,0.5,1,0.5,0,0.0,22,11.0,22.0,0,1,0.0,1,1.0,0.5,1,0.5,5,0,0,4,0.8,3.2,5,2.5
2555,pytorch,milpuz01,2023-01-05 13:54:20,2023-12-04 23:14:28,0,4,334,3,1,21,7,1,0.0029940119760479,1,0.0029940119760479,0,0.0,89,0.2664670658682634,89.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,50.0,1,0.0029940119760479044
2556,pytorch,xuzijian629,2022-01-04 08:06:43,2023-11-29 08:18:14,-8,12,695,71,1,28,1,1,0.0014388489208633,1,0.0014388489208633,0,0.0,4,0.0057553956834532,4.0,4,1,6.5,0,0.0,0.0,4,0.0057553956834532,3,0,0,0,0.0,8.0,3,0.004316546762589928
2557,pytorch,zjjott,2020-03-25 12:15:41,2023-03-22 08:33:37,0,17,1092,24,1,39,2,1,0.0009157509157509,1,0.0009157509157509,0,0.0,10,0.0091575091575091,10.0,2,3,6.5,0,0.0,0.0,2,0.0018315018315018,3,0,0,1,0.3333333333333333,8.0,3,0.0027472527472527475
2558,pytorch,fulltopic,2018-12-30 09:02:53,2019-12-31 09:26:27,-8,0,367,0,1,6,1,1,0.0027247956403269,1,0.0027247956403269,0,0.0,1,0.0027247956403269,1.0,1,0,1.0,0,0.0,0.0,1,0.0027247956403269,2,0,0,0,0.0,1.5,2,0.005449591280653951
2559,pytorch,leng-yue,2023-10-26 00:22:45,2023-10-26 20:30:46,0,20,1,767,1,5,2,2,1.0,1,1.0,0,0.0,14,14.0,14.0,1,0,4.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,4.0,1,1.0
2560,pytorch,CalvinXKY,2020-11-18 11:34:01,2022-01-11 09:19:21,-8,11,419,8,1,12,6,2,0.0023866348448687,1,0.0023866348448687,0,0.0,135,0.3221957040572792,135.0,1,1,3.0,0,0.0,0.0,1,0.0023866348448687,1,0,0,1,1.0,7.0,1,0.002386634844868735
2561,pytorch,twoertwein,2018-04-27 02:23:16,2023-05-11 13:45:08,-7,7,1841,31,1,48,1,1,0.0005431830526887,1,0.0005431830526887,0,0.0,3,0.0016295491580662,3.0,20,2,4.95,1,0.5,0.0005431830526887,21,0.0114068441064638,1,0,0,1,1.0,1.0,1,0.0005431830526887561
2562,pytorch,ttup7777,2019-03-14 15:22:08,2019-03-15 14:26:38,-7,7,1,1,1,2,3,1,1.0,1,1.0,0,0.0,12,12.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,1.0,1,1.0
2563,pytorch,li-yi-dong,2021-09-15 07:08:28,2022-09-27 16:55:39,0,16,378,9,1,13,1,1,0.0026455026455026,1,0.0026455026455026,0,0.0,4,0.0105820105820105,4.0,1,0,2.0,0,0.0,0.0,1,0.0026455026455026,3,0,0,1,0.3333333333333333,9.0,3,0.007936507936507936
2564,pytorch,imran3180,2018-12-11 19:46:28,2018-12-12 23:15:45,-8,15,2,21,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,4.0,1,0.5
2565,pytorch,amccollum,2021-02-06 22:44:59,2021-06-01 21:12:49,-7,14,115,56,1,4,1,1,0.008695652173913,1,0.008695652173913,0,0.0,57,0.4956521739130435,57.0,0,1,0.0,1,1.0,0.008695652173913,1,0.008695652173913,1,0,0,1,1.0,13.0,1,0.008695652173913044
2566,pytorch,Hosyz,2022-04-26 13:28:07,2022-04-26 21:55:58,0,21,1,0,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,5.0,1,1.0
2567,pytorch,jijiew,2023-09-22 03:22:18,2023-09-28 16:53:14,0,22,7,2,1,4,2,1,0.1428571428571428,1,0.1428571428571428,0,0.0,14,2.0,14.0,1,1,9.0,0,0.0,0.0,1,0.1428571428571428,1,1,0,1,1.0,9.0,1,0.14285714285714285
2568,pytorch,LynneD,2021-12-23 21:16:09,2021-12-28 22:13:26,-8,14,6,0,1,13,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,10,1.6666666666666667,10.0,0,0,0.0,1,1.0,0.1666666666666666,1,0.1666666666666666,1,0,0,0,0.0,3.0,1,0.16666666666666666
2569,pytorch,jmswen,2023-06-13 01:49:52,2023-06-16 17:15:54,0,17,4,127,1,5,7,2,0.25,1,0.25,0,0.0,98,24.5,98.0,1,0,21.0,0,0.0,0.0,1,0.25,1,1,0,1,1.0,26.0,1,0.25
2570,pytorch,reisner-helene,2021-01-28 15:19:12,2021-02-03 21:59:27,-8,13,7,2,1,2,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,4,0.5714285714285714,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.14285714285714285
2571,pytorch,halilakin,2019-09-16 21:11:02,2019-09-17 00:02:16,-7,17,1,127,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
2572,pytorch,abladawood,2021-05-18 17:50:38,2021-05-27 08:25:21,-7,10,9,0,1,3,2,0,0.1111111111111111,0,0.0,1,0.1111111111111111,4,0.4444444444444444,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.0,2,0.2222222222222222
2573,pytorch,sribkain,2019-10-03 22:49:02,2019-10-04 04:43:55,-7,21,1,1,1,6,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
2574,pytorch,t1t0n,2022-02-23 08:49:54,2022-03-28 23:09:51,-7,16,34,4,1,7,2,1,0.0294117647058823,1,0.0294117647058823,0,0.0,60,1.7647058823529411,60.0,0,0,0.0,1,1.0,0.0294117647058823,1,0.0294117647058823,1,0,0,0,0.0,14.0,1,0.029411764705882353
2575,pytorch,AJV009,2020-07-17 09:20:43,2020-08-17 17:16:19,-7,10,32,39,1,3,7,0,0.03125,0,0.0,1,0.03125,18,0.5625,18.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,5.0,2,0.0625
2576,pytorch,xs0ul,2023-06-21 13:37:35,2023-06-21 21:14:33,0,21,1,1,1,6,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,2,0,5.5,1,1.0,1.0,3,3.0,1,0,0,1,1.0,8.0,1,1.0
2577,pytorch,Loquats,2020-10-05 21:35:11,2020-10-07 22:01:06,-7,15,3,9,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,10,3.333333333333333,10.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.3333333333333333
2578,pytorch,eduidl,2019-03-02 15:28:44,2019-09-06 16:25:55,-7,9,189,33,1,7,1,0,0.0052910052910052,0,0.0,1,0.0052910052910052,2,0.0105820105820105,2.0,2,0,1.5,1,1.0,0.0052910052910052,3,0.0158730158730158,1,0,0,1,1.0,3.0,1,0.005291005291005291
2579,pytorch,alx32,2020-09-04 22:53:24,2020-09-04 22:53:24,-7,15,1,1,1,0,3,1,1.0,1,1.0,0,0.0,32,32.0,32.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2580,pytorch,Deusy94,2023-09-12 20:00:17,2023-09-27 14:37:10,0,23,15,7,1,21,1,1,0.0666666666666666,1,0.0666666666666666,0,0.0,3,0.2,3.0,3,5,6.0,1,0.2,0.0666666666666666,4,0.2666666666666666,3,1,0,1,0.3333333333333333,6.666666666666667,3,0.2
2581,pytorch,leaTepes,2020-07-28 15:20:18,2020-07-28 15:20:18,-7,8,1,1,1,0,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,1,1.0,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0
2582,pytorch,MiHarsh,2021-02-20 14:21:55,2021-02-25 19:27:52,-8,11,6,41,1,6,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,1,0.1666666666666666,1.0,0,1,0.0,1,1.0,0.1666666666666666,1,0.1666666666666666,1,0,0,1,1.0,13.0,1,0.16666666666666666
2583,pytorch,GuoxiaWang,2018-11-02 14:46:54,2018-11-02 18:07:52,-7,11,1,23,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,0.0,1,1.0
2584,pytorch,reouno,2021-01-06 09:05:01,2021-01-07 06:19:37,-8,22,1,2,1,3,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
2585,pytorch,todpole3,2017-11-07 00:37:58,2017-12-12 01:24:44,-8,3,36,191,1,4,1,0,0.0277777777777777,0,0.0,1,0.0277777777777777,2,0.0555555555555555,2.0,1,0,4.0,0,0.0,0.0,1,0.0277777777777777,1,0,0,1,1.0,1.0,1,0.027777777777777776
2586,pytorch,sryap,2022-05-25 17:22:54,2022-09-28 17:56:30,0,18,127,0,1,8,1,1,0.0078740157480314,1,0.0078740157480314,0,0.0,91,0.7165354330708661,91.0,0,0,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,9.0,2,0.015748031496062992
2587,pytorch,pedropgusmao,2017-03-03 09:29:38,2017-04-07 15:38:24,2,16,36,17,1,14,1,1,0.0277777777777777,1,0.0277777777777777,0,0.0,1957,54.36111111111112,1957.0,1,2,7.0,0,0.0,0.0,1,0.0277777777777777,1,1,0,0,0.0,2.0,1,0.027777777777777776
2588,pytorch,Pompey21,2022-08-30 10:33:42,2022-08-30 15:00:30,0,15,1,20,1,4,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,1,0,0.0,1,1.0,1.0,2,2.0,2,0,0,1,0.5,4.0,2,2.0
