,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
696,mxnet,StOnEGiggity,2018-08-07 08:43:33,2018-09-27 07:15:59,8,15,51,40,1,14,2,1,0.0196078431372549,1,0.0196078431372549,0,0.0,69,1.3529411764705883,69.0,1,0,3.0,1,1.0,0.0196078431372549,2,0.0392156862745098,1,16,0,1,1.0,5.0,1,0.0196078431372549
697,mxnet,ZacCranko,2017-01-24 23:13:36,2017-01-24 23:13:36,11,10,1,48,1,0,1,0,1.0,0,0.0,1,1.0,25,25.0,25.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
698,mxnet,mariaboerner1987,2021-03-17 08:54:17,2021-03-21 14:40:35,1,15,5,8,1,4,3,0,0.2,0,0.0,1,0.2,5,1.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.2
699,mxnet,korneil,2015-11-15 01:46:31,2015-11-27 13:33:00,1,22,13,2,1,10,1,0,0.0769230769230769,0,0.0,1,0.0769230769230769,2,0.1538461538461538,2.0,4,2,6.0,0,0.0,0.0,4,0.3076923076923077,2,0,0,1,0.5,7.5,2,0.15384615384615385
700,mxnet,ctongfei,2016-09-09 15:25:31,2017-01-25 18:15:49,-5,23,139,131,1,10,1,0,0.0071942446043165,0,0.0,1,0.0071942446043165,2,0.014388489208633,2.0,4,1,8.0,0,0.0,0.0,4,0.0287769784172661,1,0,0,1,1.0,2.0,1,0.007194244604316547
701,mxnet,jyotibalodhi,2021-03-05 16:24:46,2021-03-21 13:23:47,5,18,16,17,1,4,1,0,0.0625,0,0.0,1,0.0625,17,1.0625,17.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.0625
702,mxnet,kernel8liang,2016-10-25 07:42:52,2017-05-17 07:17:45,8,1,204,68,1,16,1,1,0.0049019607843137,1,0.0049019607843137,0,0.0,98,0.4803921568627451,98.0,15,3,3.8,0,0.0,0.0,15,0.0735294117647058,1,0,0,1,1.0,15.0,1,0.004901960784313725
703,mxnet,Guneet-Dhillon,2017-07-21 00:41:47,2017-08-03 22:51:45,-7,13,14,4,1,162,3,1,0.0714285714285714,1,0.0714285714285714,0,0.0,325,23.214285714285715,325.0,0,37,0.0,0,0.0,0.0,0,0.0,1,807,0,1,1.0,13.0,1,0.07142857142857142
704,mxnet,blackball,2016-10-02 06:39:11,2016-10-17 11:26:09,9,2,16,80,1,3,1,0,0.0625,0,0.0,1,0.0625,2,0.125,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0625
705,mxnet,fengshikun,2016-01-04 06:44:07,2017-01-11 17:10:41,8,1,374,30,1,10,2,1,0.0026737967914438,1,0.0026737967914438,0,0.0,15,0.0401069518716577,15.0,4,1,4.0,0,0.0,0.0,4,0.0106951871657754,1,1,0,1,1.0,4.0,1,0.00267379679144385
706,mxnet,aws-taylor,2020-01-06 23:42:49,2020-08-25 21:50:30,-8,7,232,0,1,6,1,0,0.0043103448275862,0,0.0,1,0.0043103448275862,9,0.0387931034482758,9.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.004310344827586207
707,mxnet,de-vri-es,2017-05-28 13:18:11,2017-09-10 07:15:20,2,9,105,108,1,6,1,0,0.0095238095238095,0,0.0,1,0.0095238095238095,48,0.4571428571428571,48.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,10.0,2,0.01904761904761905
708,mxnet,somone23412,2019-07-29 10:51:50,2019-11-26 15:24:18,8,23,121,17,1,6,1,1,0.0082644628099173,1,0.0082644628099173,0,0.0,1,0.0082644628099173,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.008264462809917356
709,mxnet,achao2013,2015-12-09 02:28:14,2017-03-24 02:16:18,8,3,471,1,1,13,1,1,0.0021231422505307,1,0.0021231422505307,0,0.0,7,0.0148619957537154,7.0,11,1,4.545454545454546,0,0.0,0.0,11,0.0233545647558386,1,0,0,1,1.0,4.0,1,0.0021231422505307855
710,mxnet,yijiezh,2017-04-25 06:25:55,2017-06-22 21:12:30,-7,20,59,3,1,51,1,1,0.0169491525423728,1,0.0169491525423728,0,0.0,19,0.3220338983050847,19.0,5,2,3.6,0,0.0,0.0,5,0.0847457627118644,2,40,0,1,0.5,3.5,2,0.03389830508474576
711,mxnet,catalystfrank,2017-02-03 05:40:32,2017-02-20 07:57:32,8,3,18,87,1,8,1,1,0.0555555555555555,1,0.0555555555555555,0,0.0,32,1.7777777777777777,32.0,2,0,5.0,0,0.0,0.0,2,0.1111111111111111,1,0,0,1,1.0,9.0,1,0.05555555555555555
712,mxnet,dibgerge,2020-12-21 01:48:38,2021-01-01 15:20:28,-8,7,12,253,1,6,1,1,0.0833333333333333,1,0.0833333333333333,0,0.0,18,1.5,18.0,2,0,1.0,0,0.0,0.0,2,0.1666666666666666,1,0,0,1,1.0,4.0,1,0.08333333333333333
713,mxnet,jesterhazy,2017-09-03 16:45:07,2018-09-10 19:59:53,-7,15,373,9,1,12,1,1,0.002680965147453,1,0.002680965147453,0,0.0,6,0.0160857908847185,6.0,1,5,9.0,0,0.0,0.0,1,0.002680965147453,1,3,1,1,1.0,0.0,2,0.005361930294906166
714,mxnet,timgates42,2022-07-13 20:48:24,2022-08-16 18:43:51,10,4,34,171,1,4,3,0,0.0294117647058823,0,0.0,1,0.0294117647058823,6,0.1764705882352941,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.029411764705882353
715,mxnet,5urprise,2016-04-20 09:02:31,2016-06-17 11:29:51,2,20,59,1,1,7,1,1,0.0169491525423728,1,0.0169491525423728,0,0.0,20,0.3389830508474576,20.0,1,5,7.0,0,0.0,0.0,1,0.0169491525423728,1,0,0,1,1.0,2.0,1,0.01694915254237288
716,mxnet,anjishnu,2016-09-21 18:53:59,2020-01-17 22:06:21,-8,14,1214,40,1,16,2,1,0.000823723228995,1,0.000823723228995,0,0.0,152,0.1252059308072487,152.0,2,5,5.5,0,0.0,0.0,2,0.0016474464579901,2,2,0,1,0.5,15.0,2,0.0016474464579901153
717,mxnet,GasparVardanyan,2020-04-06 10:12:30,2020-07-04 09:01:55,4,20,89,19,1,4,1,1,0.0112359550561797,1,0.0112359550561797,0,0.0,2,0.0224719101123595,2.0,1,0,2.0,0,0.0,0.0,1,0.0112359550561797,1,0,0,1,1.0,1.0,1,0.011235955056179775
718,mxnet,KarlFreecss,2018-01-31 11:12:11,2018-01-31 17:02:17,8,1,1,9,1,4,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
719,mxnet,holl-,2017-05-23 17:59:24,2017-05-23 17:59:24,2,19,1,16,1,0,1,0,1.0,0,0.0,1,1.0,26,26.0,26.0,0,0,0.0,1,1.0,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0
720,mxnet,yasserzamani,2018-06-13 10:17:00,2018-07-28 11:56:07,4,2,46,20,1,5,1,0,0.0217391304347826,0,0.0,1,0.0217391304347826,6,0.1304347826086956,6.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.5,2,0.043478260869565216
721,mxnet,tolitius,2019-03-28 19:14:01,2019-03-29 14:56:45,-4,10,1,210,1,8,2,0,1.0,0,0.0,1,1.0,27,27.0,27.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
722,mxnet,nerdcha,2017-05-09 06:03:49,2017-05-10 00:10:16,10,10,1,87,1,6,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
723,mxnet,isnowfy,2015-11-11 11:32:03,2015-11-11 11:34:10,8,19,1,885,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
724,mxnet,pilhoon,2018-11-16 16:55:25,2019-08-30 04:59:59,9,14,287,5,1,8,1,0,0.0034843205574912,0,0.0,1,0.0034843205574912,1,0.0034843205574912,1.0,1,6,1.0,0,0.0,0.0,1,0.0034843205574912,1,0,0,1,1.0,2.0,1,0.003484320557491289
725,mxnet,Prasad9,2017-09-05 12:08:10,2017-11-02 09:18:06,5,22,58,49,1,10,7,1,0.0172413793103448,1,0.0172413793103448,0,0.0,14,0.2413793103448276,14.0,3,0,4.0,0,0.0,0.0,3,0.0517241379310344,2,0,0,1,0.5,9.0,2,0.034482758620689655
726,mxnet,Duconnor,2021-03-14 07:52:48,2021-05-14 12:37:50,8,8,62,8,1,4,2,1,0.0161290322580645,1,0.0161290322580645,0,0.0,2,0.032258064516129,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.0,2,0.03225806451612903
727,mxnet,chihming,2017-10-17 16:08:23,2017-11-19 21:07:48,8,5,34,201,1,4,4,1,0.0294117647058823,1,0.0294117647058823,0,0.0,11,0.3235294117647059,11.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.029411764705882353
728,mxnet,mchoi8739,2020-03-27 21:39:23,2020-04-11 00:40:50,-7,17,15,7,1,3,1,0,0.0666666666666666,0,0.0,1,0.0666666666666666,6,0.4,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.06666666666666667
729,mxnet,alexandraj777,2017-08-30 22:11:11,2017-08-31 16:56:46,-7,23,1,57,1,6,2,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,1.0
730,mxnet,khdlr,2019-06-22 08:32:20,2019-07-10 02:32:39,2,4,18,37,1,4,1,0,0.0555555555555555,0,0.0,1,0.0555555555555555,4,0.2222222222222222,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.05555555555555555
731,mxnet,jasonyu1996,2018-08-24 07:59:25,2018-11-30 08:58:35,8,1,99,41,1,9,4,2,0.0101010101010101,1,0.0101010101010101,0,0.0,309,3.121212121212121,309.0,1,2,8.0,0,0.0,0.0,1,0.0101010101010101,1,0,0,1,1.0,68.0,1,0.010101010101010102
732,mxnet,shallyan,2016-02-27 11:29:35,2016-02-29 06:55:27,8,14,2,17,1,3,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.5
733,mxnet,jaewoosong,2017-08-31 05:47:26,2017-09-05 04:23:12,8,12,5,10,1,8,1,0,0.2,0,0.0,1,0.2,2,0.4,2.0,1,0,7.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,0.0,1,0.2
734,mxnet,moveforever,2016-11-04 08:00:15,2018-11-09 02:51:26,8,1,735,5,1,16,1,1,0.001360544217687,1,0.001360544217687,0,0.0,55,0.0748299319727891,55.0,18,18,3.888888888888889,0,0.0,0.0,18,0.0244897959183673,1,3,2,1,1.0,16.0,3,0.004081632653061225
735,mxnet,mhall119,2017-02-01 20:56:25,2017-03-23 19:54:15,-7,12,50,79,1,3,2,0,0.02,0,0.0,1,0.02,67,1.34,67.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,13.0,1,0.02
736,mxnet,hexiang-hu,2017-06-14 20:42:01,2017-06-15 22:14:27,-7,15,2,329,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,0,2.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,0.0,1,0.5
737,mxnet,timgasper,2016-12-02 16:15:41,2016-12-03 03:30:43,-6,21,1,0,1,2,1,0,1.0,0,0.0,1,1.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
738,mxnet,chuan92,2015-11-05 15:37:23,2015-11-25 05:20:16,8,13,20,60,1,4,2,0,0.05,0,0.0,1,0.05,40,2.0,40.0,1,0,2.0,0,0.0,0.0,1,0.05,1,0,0,1,1.0,2.0,1,0.05
739,mxnet,wenxuanxie,2017-05-26 13:06:36,2017-05-27 03:37:15,8,11,1,0,1,6,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,1,0,3.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
740,mxnet,loveisp,2015-10-09 04:38:06,2015-10-31 06:19:14,8,9,23,10,1,9,1,0,0.0434782608695652,0,0.0,1,0.0434782608695652,2,0.0869565217391304,2.0,1,2,12.0,0,0.0,0.0,1,0.0434782608695652,2,0,0,1,0.5,0.5,2,0.08695652173913043
741,mxnet,zhouye,2015-12-04 16:38:34,2015-12-04 17:39:16,8,1,1,7,1,4,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,1,0,10.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
742,mxnet,lightingghost,2016-05-04 07:38:35,2018-07-12 05:09:20,-7,17,799,14,1,36,1,1,0.0012515644555694,1,0.0012515644555694,0,0.0,4,0.0050062578222778,4.0,11,3,5.363636363636363,0,0.0,0.0,11,0.013767209011264,1,0,0,1,1.0,0.0,1,0.0012515644555694619
743,mxnet,cauldnz,2016-08-26 22:33:53,2016-08-26 23:13:34,12,11,1,45,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
744,mxnet,smolix,2016-12-28 23:44:37,2018-10-10 21:06:12,-4,15,651,338,1,6,1,1,0.0015360983102918,1,0.0015360983102918,0,0.0,512,0.7864823348694316,512.0,0,1,0.0,0,0.0,0.0,0,0.0,1,4,0,1,1.0,2.0,1,0.0015360983102918587
745,mxnet,kitstar,2017-12-07 02:21:47,2018-01-29 14:21:04,8,8,54,65,1,5,1,1,0.0185185185185185,1,0.0185185185185185,0,0.0,4,0.074074074074074,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.018518518518518517
746,mxnet,suhangpro,2015-12-01 21:16:47,2015-12-04 19:55:27,-5,16,3,116,1,8,4,2,0.3333333333333333,1,0.3333333333333333,0,0.0,11,3.6666666666666665,11.0,2,2,6.5,0,0.0,0.0,2,0.6666666666666666,3,0,0,1,0.3333333333333333,1.0,3,1.0
747,mxnet,Andrey1994,2017-11-15 15:21:56,2017-12-13 20:10:03,3,23,29,92,1,5,1,1,0.0344827586206896,1,0.0344827586206896,0,0.0,5,0.1724137931034483,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.034482758620689655
748,mxnet,moskewcz,2017-05-23 17:56:24,2017-07-28 04:06:43,-7,22,66,21,1,6,1,1,0.0151515151515151,1,0.0151515151515151,0,0.0,1,0.0151515151515151,1.0,1,0,11.0,0,0.0,0.0,1,0.0151515151515151,2,1,0,1,0.5,0.5,2,0.030303030303030304
749,mxnet,pierric,2017-09-25 14:19:53,2017-09-26 04:31:45,2,6,1,11,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
750,mxnet,wagamama,2019-02-21 07:33:00,2019-03-06 06:38:46,8,14,13,6,1,8,3,1,0.0769230769230769,1,0.0769230769230769,0,0.0,116,8.923076923076923,116.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,15.0,1,0.07692307692307693
751,mxnet,LinJiayn,2016-01-13 04:44:03,2016-01-13 04:45:59,8,12,1,2,1,3,3,1,1.0,1,1.0,0,0.0,76,76.0,76.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
752,mxnet,giorgioercixu,2016-11-30 17:18:46,2016-12-09 22:24:28,-5,17,10,14,1,7,24,1,0.1,1,0.1,0,0.0,192,19.2,192.0,1,2,1.0,0,0.0,0.0,1,0.1,2,1,0,2,1.0,8.0,2,0.2
753,mxnet,maddyonline,2017-05-05 00:12:27,2017-05-18 04:42:10,-7,21,14,51,1,8,1,1,0.0714285714285714,1,0.0714285714285714,0,0.0,13,0.9285714285714286,13.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,14.0,1,0.07142857142857142
754,mxnet,austingg,2015-11-17 14:16:39,2018-06-05 09:55:02,8,19,931,59,1,10,1,1,0.0010741138560687,1,0.0010741138560687,0,0.0,6,0.0064446831364124,6.0,1,12,6.0,0,0.0,0.0,1,0.0010741138560687,2,7,0,1,0.5,0.5,2,0.0021482277121374865
755,mxnet,wlike,2017-03-02 11:32:24,2017-03-10 10:47:24,8,4,8,4,1,3,2,1,0.125,1,0.125,0,0.0,49,6.125,49.0,1,1,2.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,0.0,1,0.125
756,mxnet,mitake,2017-06-19 07:16:36,2017-06-30 08:03:32,9,16,12,95,1,5,1,1,0.0833333333333333,1,0.0833333333333333,0,0.0,26,2.1666666666666665,26.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,0.16666666666666666
757,mxnet,canerturkmen,2019-04-12 15:28:22,2019-09-01 08:30:53,3,7,142,58,1,10,5,3,0.0070422535211267,1,0.0070422535211267,0,0.0,854,6.014084507042254,854.0,1,0,8.0,0,0.0,0.0,1,0.0070422535211267,1,0,0,1,1.0,19.0,1,0.007042253521126761
758,mxnet,slyforce,2018-04-04 13:48:13,2019-01-27 05:37:50,1,6,298,8,1,8,2,1,0.0033557046979865,1,0.0033557046979865,0,0.0,49,0.1644295302013423,49.0,1,0,1.0,0,0.0,0.0,1,0.0033557046979865,1,0,0,1,1.0,0.0,1,0.003355704697986577
759,mxnet,eldercrow,2016-10-04 07:51:26,2017-12-19 03:43:58,9,4,441,4,1,10,1,1,0.0022675736961451,1,0.0022675736961451,0,0.0,16,0.0362811791383219,16.0,9,8,3.7777777777777777,0,0.0,0.0,9,0.0204081632653061,1,0,0,1,1.0,0.0,1,0.0022675736961451248
760,mxnet,pengli09,2015-11-22 07:13:18,2015-11-22 07:15:08,8,15,1,81,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
761,mxnet,leoncamel,2016-11-08 13:40:56,2016-11-10 03:44:26,8,11,2,32,1,3,1,0,0.5,0,0.0,1,0.5,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.5
762,mxnet,SayHiRay,2019-09-19 13:34:01,2019-09-22 02:01:56,8,10,3,11,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,12,4.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.3333333333333333
763,mxnet,prayagverma,2016-01-16 16:25:23,2016-01-16 16:25:30,5,21,1,124,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
764,mxnet,IrishWhiskey,2021-11-09 10:41:59,2022-02-05 17:01:46,1,17,89,9,1,3,14,3,0.0112359550561797,1,0.0112359550561797,0,0.0,936,10.51685393258427,936.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,17.0,1,0.011235955056179775
765,mxnet,nuslq,2019-01-29 22:21:48,2019-07-19 04:37:56,-7,21,171,0,1,10,1,0,0.0058479532163742,0,0.0,1,0.0058479532163742,8,0.0467836257309941,8.0,1,0,3.0,0,0.0,0.0,1,0.0058479532163742,1,0,0,1,1.0,21.0,1,0.005847953216374269
766,mxnet,ExpandingMan,2017-06-01 15:17:41,2017-06-01 15:17:41,-4,11,1,50,1,0,24,0,1.0,0,0.0,1,1.0,271,271.0,271.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
767,mxnet,bradcar,2017-11-21 16:00:54,2018-04-13 18:37:22,-8,14,144,1,1,9,1,1,0.0069444444444444,1,0.0069444444444444,0,0.0,2,0.0138888888888888,2.0,0,3,0.0,0,0.0,0.0,0,0.0,1,2,1,1,1.0,0.0,2,0.013888888888888888
768,mxnet,bicycle1885,2015-11-15 15:55:16,2015-11-15 15:55:16,9,0,1,184,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
769,mxnet,KexinFeng,2021-06-23 01:17:43,2022-07-06 23:43:01,-5,16,379,0,1,9,9,2,0.0026385224274406,1,0.0026385224274406,0,0.0,236,0.6226912928759895,236.0,0,1,0.0,0,0.0,0.0,0,0.0,5,9,0,1,0.2,12.6,5,0.013192612137203167
770,mxnet,mightydeveloper,2019-04-03 07:34:55,2019-04-08 07:23:04,-7,0,5,71,1,5,1,1,0.2,1,0.2,0,0.0,10,2.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.2
771,mxnet,rupeshs,2016-02-22 02:18:56,2016-02-22 02:19:23,5,7,1,172,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
772,mxnet,wut0n9,2017-09-25 17:06:08,2017-09-27 18:39:07,8,2,3,30,1,6,4,1,0.3333333333333333,1,0.3333333333333333,0,0.0,498,166.0,498.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.3333333333333333
773,mxnet,wangxianliang,2015-10-31 04:15:24,2016-04-26 08:20:37,8,9,179,8,1,14,1,1,0.0055865921787709,1,0.0055865921787709,0,0.0,1,0.0055865921787709,1.0,6,0,6.166666666666667,0,0.0,0.0,6,0.0335195530726257,1,0,0,1,1.0,1.0,1,0.00558659217877095
774,mxnet,fran6co,2018-07-06 15:23:21,2018-10-10 11:34:02,1,1,96,22,1,17,1,0,0.0104166666666666,0,0.0,1,0.0104166666666666,2,0.0208333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,1,0.25,8.25,4,0.041666666666666664
775,mxnet,sennendoko,2015-12-02 16:16:09,2015-12-02 16:16:32,0,16,1,4,1,2,1,0,1.0,0,0.0,1,1.0,145,145.0,145.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
776,mxnet,jonatanmil,2019-09-25 01:44:12,2019-12-12 23:07:18,-8,15,79,0,1,2,2,1,0.0126582278481012,1,0.0126582278481012,0,0.0,16,0.2025316455696202,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.012658227848101266
777,mxnet,undefdev,2017-04-15 15:50:50,2017-04-15 15:50:50,2,17,1,7,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
778,mxnet,turinglife,2015-10-23 17:15:35,2015-10-23 17:25:29,8,1,1,3,1,5,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,1,0,1.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
779,mxnet,okwrtdsh,2018-06-27 19:13:02,2018-06-28 21:45:58,9,6,2,13,1,3,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,0,0.0,1,1.0,0.5,1,0.5,1,0,0,1,1.0,4.0,1,0.5
780,mxnet,GnaneshKunal,2018-07-07 18:09:20,2018-07-07 20:13:50,5,1,1,25,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
781,mxnet,shadogray,2018-10-27 08:37:58,2019-05-01 06:30:58,1,23,186,2,1,16,5,0,0.0053763440860215,0,0.0,1,0.0053763440860215,52,0.2795698924731182,52.0,2,0,3.0,0,0.0,0.0,2,0.010752688172043,2,0,0,1,0.5,8.0,2,0.010752688172043012
782,mxnet,ma-rtin,2017-09-10 11:05:16,2017-09-10 16:46:26,2,18,1,0,1,5,1,0,1.0,0,0.0,1,1.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
783,mxnet,cpansprout,2017-07-23 21:50:11,2017-08-01 18:10:15,-7,11,9,12,1,4,1,0,0.1111111111111111,0,0.0,1,0.1111111111111111,4,0.4444444444444444,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.1111111111111111
784,mxnet,kottmann,2017-07-19 08:32:23,2017-10-06 19:22:46,2,17,80,34,1,9,2,0,0.0125,0,0.0,1,0.0125,10,0.125,10.0,2,0,1.5,1,1.0,0.0125,3,0.0375,3,0,0,1,0.3333333333333333,7.0,3,0.0375
785,mxnet,bravomikekilo,2017-01-15 13:34:46,2017-07-31 06:21:27,8,1,197,13,1,4,1,1,0.0050761421319796,1,0.0050761421319796,0,0.0,3,0.015228426395939,3.0,0,8,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.005076142131979695
786,mxnet,troyliu0105,2020-11-04 10:30:04,2020-11-04 22:09:51,8,6,1,23,1,4,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
787,mxnet,ehsanmok,2017-12-04 21:12:17,2020-06-04 17:42:27,-8,9,913,220,1,20,2,1,0.0010952902519167,1,0.0010952902519167,0,0.0,38,0.0416210295728368,38.0,12,1,4.75,0,0.0,0.0,12,0.013143483023001,2,3,2,1,0.5,3.0,4,0.004381161007667032
788,mxnet,zhipeng-jia,2017-04-26 08:40:33,2018-12-08 00:42:35,-6,18,591,114,1,8,1,1,0.0016920473773265,1,0.0016920473773265,0,0.0,2,0.0033840947546531,2.0,1,0,3.0,0,0.0,0.0,1,0.0016920473773265,1,0,0,1,1.0,2.0,1,0.001692047377326565
789,mxnet,feevos,2017-10-25 05:49:16,2021-02-26 08:00:26,8,2,1221,49,1,27,1,0,0.0008190008190008,0,0.0,1,0.0008190008190008,2,0.0016380016380016,2.0,15,2,4.866666666666666,0,0.0,0.0,15,0.0122850122850122,1,2,0,1,1.0,2.0,1,0.000819000819000819
790,mxnet,ctliu3,2016-08-04 17:55:49,2016-10-31 23:48:04,8,7,89,46,1,2,3,0,0.0112359550561797,0,0.0,1,0.0112359550561797,8,0.0898876404494382,8.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.011235955056179775
791,mxnet,cesans,2019-06-11 15:09:21,2019-06-12 17:43:47,2,19,2,13,1,6,3,2,0.5,1,0.5,0,0.0,16,8.0,16.0,1,0,4.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,2.0,1,0.5
792,mxnet,twitwi,2017-05-03 10:43:53,2017-05-04 00:35:40,2,2,1,92,1,4,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
793,mxnet,jemaw,2016-12-07 14:17:21,2016-12-09 07:48:06,1,8,2,2,1,2,2,1,0.5,1,0.5,0,0.0,20,10.0,20.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
