,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
9700,keras,Neutron3529,2019-07-23 17:47:37,2019-07-23 22:52:02,8,6,1,4,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9701,keras,jtdoepke,2016-10-24 03:38:39,2016-10-24 16:25:08,-5,11,1,17,1,4,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0,pw
9702,keras,yuefengz,2021-07-16 07:18:15,2021-12-02 23:12:21,-7,0,140,217,1,1,3,1,0.0071428571428571,1,0.0071428571428571,0,0.0,116,0.8285714285714286,116.0,0,2,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
9703,keras,BertrandDechoux,2018-08-26 10:31:44,2018-08-28 20:04:47,2,21,3,26,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,11,3.6666666666666665,11.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.3333333333333333,pa
9704,keras,idiomaticrefactoring,2022-01-20 15:25:03,2022-01-20 15:25:24,8,23,1,1,1,4,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
9705,keras,purificant,2018-11-13 13:45:27,2018-11-19 10:17:31,0,0,6,10,1,2,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,4,0.6666666666666666,4.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.1666666666666666,pa
9706,keras,MichelleVivita,2019-10-02 06:40:59,2019-10-08 09:54:59,5,14,7,1,1,3,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,1,0.1428571428571428,1.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,2.333333333333333,3,0.4285714285714285,pw
9707,keras,shkarupa-alex,2022-06-27 08:49:43,2023-08-28 14:21:24,3,15,428,13,1,9,1,1,0.0023364485981308,1,0.0023364485981308,0,0.0,8,0.0186915887850467,8.0,0,0,0.0,0,0.0,0.0,0,0.0,3,1,0,1,0.3333333333333333,2.6666666666666665,3,0.0070093457943925,pw
9708,keras,glowzbd,2021-08-04 21:21:43,2021-08-04 21:21:43,-7,14,1,2,1,0,3,0,1.0,0,0.0,1,1.0,7,7.0,7.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9709,keras,abhipn,2019-07-05 15:54:11,2020-01-20 10:36:10,5,2,199,3,1,2,1,1,0.0050251256281407,1,0.0050251256281407,0,0.0,4,0.0201005025125628,4.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,0.0100502512562814,pa
9710,keras,alexkirsz,2017-03-13 00:02:21,2017-03-13 00:18:32,1,1,1,255,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9711,keras,averybigant,2015-08-09 15:49:04,2015-08-09 16:22:26,8,23,1,41,1,2,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9712,keras,nyghtowl,2017-07-25 22:37:29,2017-07-26 22:58:04,-7,15,2,292,1,3,1,1,0.5,1,0.5,0,0.0,46,23.0,46.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.5,pw
9713,keras,VertexToEdge,2023-12-01 11:02:21,2023-12-02 18:44:39,9,3,2,48,1,4,3,1,0.5,1,0.5,0,0.0,105,52.5,105.0,1,0,1.0,0,0.0,0.0,1,0.5,1,1,0,1,1.0,1.0,1,0.5,pa
9714,keras,abuelnasr0,2023-08-01 23:40:10,2023-08-01 23:40:10,3,2,1,12,1,0,6,1,1.0,1,1.0,0,0.0,112,112.0,112.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
9715,keras,rlphilli,2017-03-14 17:50:58,2017-03-14 18:17:28,-4,14,1,14,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pw
9716,keras,adammenges,2015-04-15 21:42:46,2019-06-14 22:55:21,-7,12,1522,59,1,4,1,1,0.0006570302233902,1,0.0006570302233902,0,0.0,2,0.0013140604467805,2.0,0,3,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,1.0,2,0.0013140604467805,pw
9717,keras,miker2241,2022-06-29 12:50:17,2022-06-29 15:28:03,2,14,1,0,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0,pw
9718,keras,wptoux,2017-01-18 02:14:04,2017-01-18 22:42:13,8,6,1,31,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0,pa
9719,keras,poulsbo,2022-08-18 00:19:01,2022-08-18 00:19:01,-7,17,1,12,1,0,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9720,keras,SolessChong,2017-04-09 16:34:02,2017-04-10 10:26:03,8,2,1,24,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,1,0,1.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0,pa
9721,keras,strin,2016-09-06 23:58:03,2016-09-09 23:47:51,-7,15,3,287,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,4,1.3333333333333333,4.0,2,1,1.0,0,0.0,0.0,2,0.6666666666666666,2,0,0,1,0.5,0.5,2,0.6666666666666666,pw
9722,keras,cattaneod,2017-03-29 14:24:49,2017-05-10 15:16:55,2,17,43,48,1,3,2,1,0.0232558139534883,1,0.0232558139534883,0,0.0,31,0.7209302325581395,31.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,12.0,1,0.0232558139534883,pw
9723,keras,al626,2016-10-04 13:20:29,2018-04-10 18:12:09,1,21,554,6,1,5,4,1,0.0018050541516245,1,0.0018050541516245,0,0.0,32,0.0577617328519855,32.0,0,2,0.0,1,0.5,0.0018050541516245,1,0.0018050541516245,1,0,0,1,1.0,7.0,1,0.0018050541516245,pa
9724,keras,Spyboticsguy,2023-02-17 21:55:57,2023-02-17 21:55:57,-8,13,1,3,1,0,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9725,keras,tjochmann,2017-10-27 08:20:47,2019-03-20 05:30:38,1,6,509,4,1,2,1,1,0.0019646365422396,1,0.0019646365422396,0,0.0,6,0.0117878192534381,6.0,1,1,2.0,0,0.0,0.0,1,0.0019646365422396,1,0,0,1,1.0,1.0,1,0.0019646365422396,pa
9726,keras,iskandr,2015-06-16 16:58:52,2017-06-20 18:54:07,-4,12,736,342,1,14,1,0,0.0013586956521739,0,0.0,1,0.0013586956521739,23,0.03125,23.0,9,17,9.77777777777778,0,0.0,0.0,9,0.0122282608695652,4,8,0,1,0.25,3.5,4,0.0054347826086956,pw
9727,keras,alvarouc,2015-05-12 21:22:53,2019-05-06 20:23:10,-6,15,1455,40,1,5,1,0,0.0006872852233676,0,0.0,1,0.0006872852233676,2,0.0013745704467353,2.0,4,3,1.25,0,0.0,0.0,4,0.0027491408934707,3,0,0,1,0.3333333333333333,2.333333333333333,3,0.002061855670103,pw
9728,keras,RocketDelivery,2023-01-30 07:36:49,2023-01-30 07:49:59,0,7,1,1,1,4,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0,pa
9729,keras,pcampr,2015-06-02 07:13:14,2017-02-22 03:56:52,2,9,631,11,1,3,1,0,0.0015847860538827,0,0.0,1,0.0015847860538827,4,0.0063391442155309,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0015847860538827,pw
9730,keras,fran-babylon,2018-11-30 14:18:37,2018-11-30 14:50:46,0,14,1,0,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pw
9731,keras,cw118,2023-08-06 03:01:21,2023-08-06 03:06:31,-4,23,1,69,1,1,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9732,keras,SerbanVadineanu,2019-03-17 18:43:48,2019-03-17 22:19:00,1,23,1,1,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9733,keras,aesuli,2017-06-07 16:02:02,2017-06-20 17:22:02,2,19,14,78,1,2,3,1,0.0714285714285714,1,0.0714285714285714,0,0.0,141,10.071428571428571,141.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,17.0,1,0.0714285714285714,pa
9734,keras,m-lyon,2021-06-16 17:16:14,2021-06-16 17:16:14,-7,10,1,10,1,0,11,1,1.0,1,1.0,0,0.0,2656,2656.0,2656.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
9735,keras,danieljl,2017-02-21 07:30:19,2017-05-01 23:56:00,7,6,70,43,1,3,1,1,0.0142857142857142,1,0.0142857142857142,0,0.0,4,0.0571428571428571,4.0,2,1,3.5,0,0.0,0.0,2,0.0285714285714285,3,0,0,1,0.3333333333333333,2.333333333333333,3,0.0428571428571428,pa
9736,keras,ganeshiva,2023-07-25 16:30:30,2023-07-25 16:34:30,5,21,1,0,1,1,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
9737,keras,reidjohnson,2018-04-23 10:49:31,2018-06-09 22:20:29,-7,13,48,18,1,4,2,1,0.0208333333333333,1,0.0208333333333333,0,0.0,46,0.9583333333333334,46.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.0208333333333333,pw
9738,keras,tiangolo,2016-02-08 11:36:57,2018-03-06 20:21:55,4,0,758,25867,1,2,1,0,0.0013192612137203,0,0.0,1,0.0013192612137203,6,0.0079155672823219,6.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.0013192612137203,pa
9739,keras,raelg,2017-10-03 10:49:36,2017-10-08 17:50:33,1,18,6,1,1,3,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,71,11.833333333333334,71.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,3.0,2,0.3333333333333333,pw
9740,keras,anth2o,2021-07-13 12:07:09,2022-03-14 14:22:23,2,14,245,13,1,6,2,1,0.0040816326530612,1,0.0040816326530612,0,0.0,30,0.1224489795918367,30.0,2,0,4.0,0,0.0,0.0,2,0.0081632653061224,1,0,0,1,1.0,0.0,1,0.0040816326530612,pw
9741,keras,tammyyang,2016-05-16 04:46:30,2016-06-08 18:27:19,9,3,24,72,1,4,1,1,0.0416666666666666,1,0.0416666666666666,0,0.0,4,0.1666666666666666,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0416666666666666,pa
9742,keras,soosung80,2022-01-21 05:44:49,2022-01-21 05:48:16,-8,21,1,2,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9743,keras,FabianToSpace,2018-06-22 15:21:54,2018-06-22 18:07:16,2,20,1,5,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9744,keras,Dandandan,2016-08-22 19:03:21,2017-07-18 09:27:03,1,16,330,151,1,2,1,0,0.003030303030303,0,0.0,1,0.003030303030303,3,0.009090909090909,3.0,0,0,0.0,0,0.0,0.0,0,0.0,4,1,0,1,0.25,2.75,4,0.0121212121212121,pw
9745,keras,eliberis,2018-07-06 09:48:06,2018-07-07 07:32:02,1,8,1,30,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pw
9746,keras,pse1202,2015-11-24 22:42:15,2015-11-24 22:42:32,9,7,1,53,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9747,keras,fsonntag,2016-10-19 21:46:38,2016-11-08 12:43:33,2,18,20,18,1,2,2,1,0.05,1,0.05,0,0.0,48,2.4,48.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,12.0,1,0.05,pw
9748,keras,rxsang,2021-06-23 19:19:49,2021-06-23 19:19:49,-7,12,1,27,1,0,1,1,1.0,1,1.0,0,0.0,36,36.0,36.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9749,keras,pksX01,2023-10-08 07:44:10,2023-12-05 07:09:59,5,1,58,12,1,5,1,1,0.0172413793103448,1,0.0172413793103448,0,0.0,373,6.431034482758621,373.0,3,0,5.0,0,0.0,0.0,3,0.0517241379310344,2,0,0,1,0.5,8.0,2,0.0344827586206896,ca
9750,keras,sehugg,2016-04-13 15:55:31,2016-06-10 15:59:39,-4,16,59,226,1,5,1,1,0.0169491525423728,1,0.0169491525423728,0,0.0,2,0.0338983050847457,2.0,1,1,12.0,0,0.0,0.0,1,0.0169491525423728,2,0,0,1,0.5,0.5,2,0.0338983050847457,pw
9751,keras,ahojnnes,2017-09-24 10:01:39,2017-10-08 19:40:18,2,21,15,1520,1,3,2,1,0.0666666666666666,1,0.0666666666666666,0,0.0,100,6.666666666666667,100.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.0,2,0.1333333333333333,pa
9752,keras,Tbuhet,2019-10-21 08:52:14,2019-10-22 14:14:39,2,16,2,0,1,3,3,1,0.5,1,0.5,0,0.0,23,11.5,23.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.5,pw
9753,keras,arel,2016-08-16 05:19:43,2016-09-06 18:42:31,-4,14,22,13,1,2,4,1,0.0454545454545454,1,0.0454545454545454,0,0.0,215,9.772727272727272,215.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,22.0,1,0.0454545454545454,pw
9754,keras,bmabey,2016-02-14 22:40:54,2016-03-04 23:47:42,-6,16,20,267,1,3,1,1,0.05,1,0.05,0,0.0,3,0.15,3.0,0,15,0.0,0,0.0,0.0,0,0.0,1,2,0,1,1.0,0.0,1,0.05,pw
9755,keras,mikekestemont,2015-06-23 21:18:27,2016-02-04 15:11:19,2,22,226,125,1,7,1,1,0.0044247787610619,1,0.0044247787610619,0,0.0,84,0.3716814159292035,84.0,5,2,9.4,0,0.0,0.0,5,0.0221238938053097,1,1,0,1,1.0,2.0,1,0.0044247787610619,pa
9756,keras,aeftimia,2017-09-09 20:48:07,2017-09-11 00:37:03,-4,20,2,15,1,2,2,1,0.5,1,0.5,0,0.0,5,2.5,5.0,1,0,1.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,2.0,1,0.5,pa
9757,keras,Sheiphan,2023-07-16 16:01:11,2023-07-16 16:01:11,5,21,1,7,1,0,2,1,1.0,1,1.0,0,0.0,264,264.0,264.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
9758,keras,timctho,2017-04-05 03:49:44,2017-04-06 17:07:25,8,1,2,92,1,2,1,1,0.5,1,0.5,0,0.0,5,2.5,5.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.0,2,1.0,pa
9759,keras,hctomkins,2022-04-11 18:02:50,2022-04-13 12:46:18,1,19,2,9,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,0,2.0,0,0.0,0.0,1,0.5,1,2,0,1,1.0,3.0,1,0.5,pa
9760,keras,m-mohsen,2017-12-28 13:25:57,2017-12-29 22:16:09,2,0,2,0,1,3,1,1,0.5,1,0.5,0,0.0,34,17.0,34.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5,pa
9761,keras,ksindi,2017-04-05 01:35:50,2018-02-23 13:11:32,-5,14,325,225,1,5,2,1,0.003076923076923,1,0.003076923076923,0,0.0,233,0.7169230769230769,233.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,42.0,1,0.003076923076923,pw
9762,keras,sudeepraja,2016-03-21 22:21:02,2016-03-21 22:31:58,5,3,1,43,1,2,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
9763,keras,seriousran,2018-07-16 05:46:57,2020-06-27 12:40:53,9,1,713,244,1,3,1,1,0.0014025245441795,1,0.0014025245441795,0,0.0,5,0.0070126227208976,5.0,0,4,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,0.0,2,0.002805049088359,pa
9764,keras,colllin,2017-09-29 03:00:30,2017-10-23 19:52:15,-6,13,25,0,1,3,2,1,0.04,1,0.04,0,0.0,12,0.48,12.0,1,3,5.0,0,0.0,0.0,1,0.04,1,1,1,1,1.0,5.0,2,0.08,pw
9765,keras,asukakenji,2022-07-04 00:11:47,2022-07-30 12:27:39,8,8,27,21,1,3,1,1,0.037037037037037,1,0.037037037037037,0,0.0,1,0.037037037037037,1.0,1,0,2.0,1,1.0,0.037037037037037,2,0.074074074074074,2,0,0,1,0.5,1.5,2,0.074074074074074,pw
9766,keras,jbn,2017-04-09 15:55:54,2017-04-13 05:10:51,-7,22,4,198,1,3,1,1,0.25,1,0.25,0,0.0,6,1.5,6.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.25,pa
9767,keras,hotdogee,2017-05-07 22:28:23,2017-05-09 21:05:47,8,8,2,18,1,6,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,7.0,3,1.5,pw
9768,keras,Anirudh-Swaminathan,2018-06-02 10:32:50,2018-06-02 17:22:09,8,1,1,98,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9769,keras,hellcodes,2017-03-20 15:27:27,2017-03-20 19:02:32,9,4,1,0,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
9770,keras,arquolo,2018-07-02 09:01:46,2019-06-11 08:13:53,5,17,344,6,1,4,2,1,0.002906976744186,1,0.002906976744186,0,0.0,16,0.0465116279069767,16.0,2,4,20.0,0,0.0,0.0,2,0.005813953488372,1,2,1,1,1.0,0.0,2,0.005813953488372,pw
9771,keras,vikua,2019-02-08 15:02:16,2020-05-22 17:09:51,3,20,470,16,1,7,4,1,0.002127659574468,1,0.002127659574468,0,0.0,232,0.4936170212765957,232.0,2,0,7.0,0,0.0,0.0,2,0.0042553191489361,3,1,0,1,0.3333333333333333,14.333333333333334,3,0.0063829787234042,pa
9772,keras,alito,2016-11-14 05:08:28,2016-12-14 22:02:23,11,9,31,23,1,4,2,1,0.032258064516129,1,0.032258064516129,0,0.0,78,2.5161290322580645,78.0,1,0,3.0,0,0.0,0.0,1,0.032258064516129,1,1,0,1,1.0,3.0,1,0.032258064516129,pw
9773,keras,Isa-rentacs,2018-11-04 07:14:30,2018-11-04 11:20:42,9,20,1,1,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
9774,keras,kondela,2019-02-23 13:22:21,2019-03-21 17:05:35,1,0,27,9,1,2,1,1,0.037037037037037,1,0.037037037037037,0,0.0,4,0.1481481481481481,4.0,1,0,5.0,0,0.0,0.0,1,0.037037037037037,1,0,0,1,1.0,0.0,1,0.037037037037037,pa
9775,keras,manashty,2017-12-10 00:05:10,2017-12-10 00:20:32,-4,20,1,9,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9776,keras,ziruizhuang,2021-06-21 20:10:25,2021-06-21 20:10:25,-7,13,1,11,1,0,1,1,1.0,1,1.0,0,0.0,33,33.0,33.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9777,keras,skwbc,2017-01-27 06:24:57,2017-01-28 00:03:55,9,9,1,4,1,2,2,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pw
9778,keras,jedrekfulara,2018-03-23 09:08:56,2018-03-27 19:31:59,2,21,5,1,1,4,2,1,0.2,1,0.2,0,0.0,41,8.2,41.0,1,0,0.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,7.0,1,0.2,pa
9779,keras,egurnick,2023-02-23 22:53:03,2023-02-23 23:02:12,-8,14,1,0,1,2,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pw
9780,keras,hadifar,2018-08-30 17:04:15,2019-01-30 13:56:37,4,23,153,71,1,4,1,1,0.0065359477124183,1,0.0065359477124183,0,0.0,7,0.0457516339869281,7.0,2,0,4.5,0,0.0,0.0,2,0.0130718954248366,1,0,0,1,1.0,2.0,1,0.0065359477124183,pa
9781,keras,tobycheese,2018-01-04 20:45:10,2018-06-19 08:57:28,1,22,166,8,1,2,1,0,0.0060240963855421,0,0.0,1,0.0060240963855421,4,0.0240963855421686,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0060240963855421,pa
9782,keras,mittagessen,2016-05-29 09:20:51,2016-05-29 21:12:57,2,23,1,68,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9783,keras,panzhufeng,2022-11-09 18:49:10,2022-11-09 18:49:10,-8,10,1,3,1,0,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9784,keras,M7Saad,2023-08-19 22:40:24,2023-08-19 22:40:24,3,1,1,0,1,0,1,1,1.0,1,1.0,0,0.0,16,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
9785,keras,AdityaPunetha,2022-06-19 09:14:57,2022-10-19 13:55:10,5,18,123,29,1,3,1,1,0.008130081300813,1,0.008130081300813,0,0.0,32,0.2601626016260163,32.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,4.5,2,0.016260162601626,pw
9786,keras,lvapeab,2016-12-23 12:29:10,2018-12-20 07:56:05,2,20,727,66,1,5,3,1,0.0013755158184319,1,0.0013755158184319,0,0.0,8,0.0110041265474552,8.0,1,8,5.0,0,0.0,0.0,1,0.0013755158184319,1,1,0,1,1.0,2.0,1,0.0013755158184319,pa
9787,keras,tacaswell,2018-08-15 00:56:49,2018-08-16 18:21:24,-4,14,2,622,1,2,2,1,0.5,1,0.5,0,0.0,17,8.5,17.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5,pw
9788,keras,Dibule,2016-08-26 21:30:57,2016-08-26 21:30:57,2,23,1,0,1,0,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
9789,keras,suixudongi8,2015-10-19 03:13:10,2016-01-14 02:54:36,8,21,87,3,1,5,1,1,0.0114942528735632,1,0.0114942528735632,0,0.0,2,0.0229885057471264,2.0,2,8,0.5,0,0.0,0.0,2,0.0229885057471264,1,0,0,1,1.0,1.0,1,0.0114942528735632,pa
9790,keras,joeyhng,2017-03-18 22:56:57,2017-03-19 03:43:46,-4,23,1,47,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9791,keras,christian-lanius,2018-05-12 09:05:58,2018-12-06 09:27:41,9,2,209,2,1,3,1,1,0.0047846889952153,1,0.0047846889952153,0,0.0,2,0.0095693779904306,2.0,1,0,2.0,0,0.0,0.0,1,0.0047846889952153,1,0,0,1,1.0,0.0,1,0.0047846889952153,pa
9792,keras,sjebbara,2015-12-22 10:13:27,2016-10-26 18:26:07,1,9,310,4,1,5,1,1,0.0032258064516129,1,0.0032258064516129,0,0.0,3,0.0096774193548387,3.0,3,1,7.0,0,0.0,0.0,3,0.0096774193548387,3,0,0,1,0.3333333333333333,1.0,3,0.0096774193548387,pw
9793,keras,stamate,2018-03-16 10:23:53,2018-03-17 02:16:11,0,2,1,34,1,3,1,0,1.0,0,0.0,1,1.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9794,keras,krizp,2017-07-21 09:45:02,2017-07-21 18:38:08,3,21,1,0,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9795,keras,allanzelener,2017-02-10 02:36:06,2017-05-17 18:15:36,-4,18,97,212,1,5,1,1,0.0103092783505154,1,0.0103092783505154,0,0.0,2,0.0206185567010309,2.0,1,6,1.0,0,0.0,0.0,1,0.0103092783505154,1,0,0,1,1.0,0.0,1,0.0103092783505154,pw
9796,keras,sallamander,2016-05-27 12:19:54,2019-01-03 20:51:34,-7,10,952,61,1,2,1,1,0.0010504201680672,1,0.0010504201680672,0,0.0,9,0.009453781512605,9.0,1,18,1.0,0,0.0,0.0,1,0.0010504201680672,4,0,0,1,0.25,8.25,4,0.0042016806722689,pw
9797,keras,DominicBreuker,2016-08-21 13:05:16,2016-10-07 08:47:52,2,0,47,449,1,3,2,1,0.0212765957446808,1,0.0212765957446808,0,0.0,152,3.234042553191489,152.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0212765957446808,pa
